Date;Speed;Density;Bt;Bz
20100301030600;343.7;7.5;2.5;-1.1
20100301030700;344.3;7.6;2.7;-1.5
20100301030800;343.2;8.1;2.7;-1.5
20100301030900;343.4;7.2;2.9;-1.4
20100301031000;341.2;7.5;2.8;-1.4
20100301031100;343.0;7.5;2.9;-1.4
20100301031200;339.4;8.4;2.6;-1.4
20100301031300;340.1;7.3;3.2;-1.1
20100301031400;340.0;7.4;3.1;-1.1
20100301031500;339.3;7.6;3.0;-1.2
20100301031600;342.0;8.3;3.1;-1.0
20100301031700;342.0;8.3;3.0;-1.0
20100301031800;;;-999.9;-999.9
20100301031900;;;-999.9;-999.9
20100301032000;;;-999.9;-999.9
20100301032100;;;-999.9;-999.9
20100301032200;;;-999.9;-999.9
20100301032300;;;-999.9;-999.9
20100301032400;;;-999.9;-999.9
20100301032500;;;-999.9;-999.9
20100301032600;;;3.1;-1.4
20100301032700;341.6;9.0;3.0;-1.3
20100301032800;343.7;7.9;3.1;-1.2
20100301032900;341.2;8.7;3.2;-1.3
20100301033000;342.5;8.5;3.1;-1.4
20100301033100;341.0;9.0;2.9;-1.4
20100301033200;341.8;8.3;2.9;-1.4
20100301033300;341.8;8.3;3.0;-1.4
20100301033400;;;3.1;-1.3
20100301033500;343.4;7.9;3.1;-1.1
20100301033600;346.1;9.0;2.9;-0.8
20100301033700;345.1;8.7;2.8;-0.8
20100301033800;345.5;9.0;2.7;-0.8
20100301033900;345.9;8.8;2.1;-0.8
20100301034000;344.5;9.6;2.7;-1.1
20100301034100;348.4;10.1;3.2;-1.5
20100301034200;349.7;7.9;2.9;-1.4
20100301034300;348.8;8.8;2.1;-0.9
20100301034400;350.1;9.6;2.5;-1.2
20100301034500;352.4;9.1;2.1;-1.0
20100301034600;350.2;10.3;2.1;-1.1
20100301034700;352.2;10.2;2.1;-1.2
20100301034800;352.2;10.5;2.1;-1.2
20100301034900;352.5;10.6;2.2;-1.3
20100301035000;352.9;10.7;2.1;-1.3
20100301035100;350.4;9.6;1.7;-1.1
20100301035200;350.3;10.6;1.5;-1.0
20100301035300;349.6;10.6;1.1;-0.6
20100301035400;349.1;10.7;1.5;-0.9
20100301035500;351.7;9.2;1.8;-1.1
20100301035600;347.2;10.8;1.5;-0.9
20100301035700;348.0;9.8;1.8;-1.1
20100301035800;351.7;9.9;2.1;-1.2
20100301035900;350.8;8.7;2.3;-1.4
20100301040000;351.5;9.1;2.3;-1.4
20100301040100;349.6;9.9;1.7;-0.9
20100301040200;348.9;10.1;1.9;-1.0
20100301040300;350.0;9.9;2.1;-1.1
20100301040400;348.0;9.9;1.9;-1.0
20100301040500;350.0;9.5;1.9;-1.1
20100301040600;352.0;9.0;2.2;-1.4
20100301040700;;;2.5;-1.5
20100301040800;347.5;9.7;2.5;-1.5
20100301040900;348.8;9.7;2.4;-1.5
20100301041000;347.2;9.5;2.2;-1.4
20100301041100;347.1;9.4;2.3;-1.4
20100301041200;348.2;9.7;2.3;-1.5
20100301041300;345.9;9.6;2.1;-1.3
20100301041400;348.9;8.9;2.1;-1.3
20100301041500;347.9;9.1;2.3;-1.5
20100301041600;347.7;9.6;2.3;-1.4
20100301041700;348.0;9.5;2.3;-1.5
20100301041800;345.8;10.4;2.2;-1.5
20100301041900;347.0;9.8;2.1;-1.3
20100301042000;348.0;9.9;1.9;-1.1
20100301042100;347.4;9.8;1.9;-1.1
20100301042200;346.9;9.7;2.1;-1.2
20100301042300;346.3;10.7;2.0;-1.1
20100301042400;346.5;9.5;2.1;-1.1
20100301042500;345.3;10.1;2.1;-1.1
20100301042600;345.7;10.0;1.5;-0.7
20100301042700;343.2;11.2;1.8;-1.0
20100301042800;346.4;10.7;2.2;-1.2
20100301042900;348.5;9.5;2.5;-1.4
20100301043000;348.9;8.8;2.4;-1.5
20100301043100;347.1;10.0;2.5;-1.7
20100301043200;346.6;9.6;2.3;-1.4
20100301043300;348.9;9.1;2.4;-1.5
20100301043400;346.8;9.8;2.7;-1.8
20100301043500;349.4;9.1;2.6;-1.6
20100301043600;347.5;10.0;2.0;-0.8
20100301043700;347.5;10.0;2.2;-1.2
20100301043800;347.6;9.9;1.3;-0.6
20100301043900;349.1;9.9;1.0;-0.3
20100301044000;;;0.9;0.0
20100301044100;345.6;8.6;0.8;-0.1
20100301044200;348.7;7.7;1.0;-0.1
20100301044300;348.0;8.1;1.6;0.2
20100301044400;347.4;8.1;2.2;0.6
20100301044500;348.6;8.9;2.5;0.5
20100301044600;350.9;8.0;2.7;0.5
20100301044700;351.5;8.2;2.7;0.3
20100301044800;348.9;8.7;3.0;0.5
20100301044900;349.2;8.9;2.6;0.4
20100301045000;348.3;8.4;1.2;-0.1
20100301045100;346.7;8.4;1.6;-0.3
20100301045200;346.4;9.5;1.6;-0.2
20100301045300;347.4;9.3;1.9;-0.4
20100301045400;348.4;9.0;1.9;-0.4
20100301045500;347.0;9.6;1.5;-0.5
20100301045600;346.4;10.4;1.8;-0.7
20100301045700;347.1;9.6;2.5;-1.2
20100301045800;345.3;9.1;2.6;-0.9
20100301045900;347.6;9.1;2.7;-0.3
20100301050000;343.1;10.1;2.4;-0.4
20100301050100;349.3;8.7;2.6;-0.5
20100301050200;346.8;10.0;2.3;-0.7
20100301050300;348.9;9.4;2.6;-1.2
20100301050400;348.5;9.6;2.6;-1.4
20100301050500;347.7;9.6;2.8;-1.6
20100301050600;348.9;9.5;2.7;-2.0
20100301050700;349.9;9.2;2.7;-2.2
20100301050800;350.5;8.7;2.6;-2.1
20100301050900;350.1;8.8;2.8;-2.1
20100301051000;349.6;8.9;2.9;-1.8
20100301051100;348.3;9.8;2.8;-1.5
20100301051200;349.0;9.6;2.6;-1.4
20100301051300;;;2.6;-1.5
20100301051400;350.2;10.0;2.7;-1.5
20100301051500;347.0;10.6;3.0;-1.7
20100301051600;347.8;9.7;2.6;-1.6
20100301051700;348.3;10.1;2.5;-1.4
20100301051800;349.9;10.9;2.7;-1.7
20100301051900;348.7;10.7;2.5;-1.5
20100301052000;348.5;9.4;2.5;-1.4
20100301052100;351.2;9.4;2.6;-1.6
20100301052200;349.7;9.9;2.4;-1.5
20100301052300;350.6;10.3;2.3;-1.5
20100301052400;351.0;9.9;2.4;-1.6
20100301052500;350.3;10.4;2.3;-1.5
20100301052600;349.7;10.8;2.2;-1.5
20100301052700;352.5;10.6;1.9;-1.3
20100301052800;351.7;12.2;1.8;-1.2
20100301052900;352.9;11.6;1.3;-0.9
20100301053000;354.1;12.3;1.2;-0.8
20100301053100;355.0;11.4;1.3;-0.7
20100301053200;354.1;12.3;1.4;-0.7
20100301053300;353.9;12.0;1.8;-1.2
20100301053400;354.4;12.5;2.3;-1.3
20100301053500;354.5;12.7;1.9;-1.3
20100301053600;354.1;12.8;0.7;-0.4
20100301053700;355.5;12.6;2.0;-1.4
20100301053800;353.9;11.3;3.4;-2.4
20100301053900;354.0;11.1;3.2;-1.6
20100301054000;353.0;9.1;3.2;-0.8
20100301054100;351.4;9.2;3.3;-1.1
20100301054200;349.9;9.2;3.2;-1.2
20100301054300;350.9;10.9;3.1;-0.4
20100301054400;350.5;8.6;3.2;-0.7
20100301054500;351.1;8.7;3.5;-1.1
20100301054600;;;3.6;-1.3
20100301054700;349.5;10.3;3.5;-1.7
20100301054800;351.8;9.7;3.6;-1.9
20100301054900;352.6;9.8;3.4;-1.8
20100301055000;352.4;10.1;3.4;-1.8
20100301055100;352.4;11.2;3.2;-1.5
20100301055200;351.9;10.4;3.3;-1.6
20100301055300;354.0;10.8;3.2;-1.8
20100301055400;355.6;11.0;3.5;-2.0
20100301055500;351.9;9.1;4.7;-1.5
20100301055600;352.2;8.9;4.8;-1.4
20100301055700;352.4;8.8;5.2;-1.4
20100301055800;352.6;8.6;5.1;-1.2
20100301055900;352.3;8.6;5.0;-1.2
20100301060000;351.6;9.6;4.6;-0.9
20100301060100;349.9;10.1;4.5;-0.7
20100301060200;349.2;10.2;4.5;-0.3
20100301060300;349.4;9.8;4.5;0.1
20100301060400;351.3;9.2;4.5;0.4
20100301060500;348.4;10.4;4.5;0.4
20100301060600;347.4;10.5;4.5;0.5
20100301060700;349.5;9.3;4.6;0.6
20100301060800;350.5;10.0;4.9;0.4
20100301060900;353.2;8.2;5.4;-0.4
20100301061000;350.1;7.0;5.2;-0.1
20100301061100;354.9;8.5;5.3;-1.5
20100301061200;349.9;8.3;5.6;-1.8
20100301061300;351.5;8.4;5.8;-1.8
20100301061400;353.2;8.4;5.6;-1.3
20100301061500;350.5;8.0;5.5;-0.4
20100301061600;348.9;7.0;5.4;-0.3
20100301061700;349.5;7.4;5.1;0.2
20100301061800;352.4;8.8;5.2;0.6
20100301061900;;;5.5;0.4
20100301062000;349.6;8.1;5.4;0.6
20100301062100;350.9;7.5;5.5;0.6
20100301062200;351.8;8.0;5.6;-0.2
20100301062300;348.7;7.6;5.0;0.2
20100301062400;348.5;8.1;4.9;0.5
20100301062500;348.5;7.8;4.7;0.8
20100301062600;351.0;9.2;4.4;-2.3
20100301062700;355.1;10.1;4.7;-2.7
20100301062800;354.6;12.4;4.5;-2.7
20100301062900;356.3;11.7;4.9;-3.0
20100301063000;357.9;11.0;5.5;-2.8
20100301063100;355.6;9.7;5.7;-3.1
20100301063200;353.9;9.1;5.7;-3.0
20100301063300;350.2;8.8;6.0;-3.2
20100301063400;352.4;8.0;6.1;-3.1
20100301063500;352.5;9.5;6.0;-2.3
20100301063600;353.5;8.2;5.7;-1.2
20100301063700;350.6;8.3;6.6;-3.0
20100301063800;350.8;7.3;6.9;-3.9
20100301063900;349.7;7.3;6.8;-3.2
20100301064000;350.0;10.3;6.2;-1.9
20100301064100;350.6;9.6;6.0;-1.9
20100301064200;351.1;9.5;5.8;-1.4
20100301064300;349.9;9.1;5.6;-1.1
20100301064400;351.6;8.7;6.2;-0.9
20100301064500;351.2;8.8;6.3;-0.6
20100301064600;350.8;8.9;6.7;-0.7
20100301064700;351.9;8.0;6.6;-0.6
20100301064800;351.5;9.0;6.2;-0.6
20100301064900;352.8;9.3;6.3;-0.7
20100301065000;353.6;9.6;6.5;-0.5
20100301065100;351.8;7.7;6.4;-0.1
20100301065200;;;6.3;0.2
20100301065300;350.1;7.2;6.4;0.2
20100301065400;350.6;6.9;6.4;0.2
20100301065500;347.9;7.0;6.1;0.3
20100301065600;345.0;8.1;6.2;0.3
20100301065700;346.3;7.3;6.1;0.3
20100301065800;346.1;7.8;5.8;0.3
20100301065900;345.2;7.4;5.6;0.8
20100301070000;346.5;8.1;5.3;0.9
20100301070100;347.0;8.1;6.0;-1.2
20100301070200;347.6;8.1;5.8;-1.3
20100301070300;342.8;8.8;5.9;-1.6
20100301070400;345.5;7.3;6.3;-2.0
20100301070500;345.6;7.8;6.2;-1.5
20100301070600;342.4;7.3;6.2;-1.5
20100301070700;343.9;7.6;6.2;-1.3
20100301070800;343.5;7.1;5.9;-0.2
20100301070900;341.6;7.1;5.9;-0.7
20100301071000;342.7;6.9;5.9;-1.0
20100301071100;344.9;8.4;5.9;-1.1
20100301071200;346.8;6.6;5.9;-0.9
20100301071300;345.4;7.2;5.8;-0.5
20100301071400;345.0;6.7;5.8;-0.4
20100301071500;343.0;7.4;5.9;-0.3
20100301071600;344.4;6.6;6.1;-0.7
20100301071700;342.4;6.7;6.1;-0.7
20100301071800;340.4;6.7;6.2;-0.7
20100301071900;342.4;5.9;6.1;-0.4
20100301072000;342.6;6.8;6.1;-0.2
20100301072100;341.7;6.3;6.1;-0.2
20100301072200;343.1;6.9;5.8;-0.6
20100301072300;344.7;6.6;6.2;0.0
20100301072400;338.0;6.0;6.2;-0.2
20100301072500;;;6.3;-0.3
20100301072600;342.2;5.2;6.3;-0.3
20100301072700;341.2;7.3;6.2;0.1
20100301072800;343.0;5.6;6.4;0.0
20100301072900;342.0;6.6;6.2;2.7
20100301073000;342.5;4.6;6.6;4.0
20100301073100;339.8;5.4;6.4;4.1
20100301073200;340.1;5.4;5.9;3.4
20100301073300;343.0;6.4;5.9;3.1
20100301073400;345.9;7.4;5.9;2.9
20100301073500;346.4;6.3;5.9;3.2
20100301073600;341.5;5.7;5.7;3.5
20100301073700;344.6;6.1;5.7;3.0
20100301073800;343.1;5.8;5.8;2.9
20100301073900;343.9;5.8;5.3;2.7
20100301074000;345.0;7.5;4.8;2.7
20100301074100;345.5;7.9;4.7;2.6
20100301074200;345.6;8.6;5.1;2.6
20100301074300;342.1;7.2;5.3;2.7
20100301074400;343.5;7.9;5.2;2.7
20100301074500;344.2;7.1;5.1;2.6
20100301074600;343.5;7.2;5.0;2.6
20100301074700;342.4;7.5;5.0;2.5
20100301074800;343.4;7.4;5.0;2.6
20100301074900;344.3;7.2;5.0;2.5
20100301075000;345.2;7.1;5.0;2.4
20100301075100;344.1;7.6;5.2;2.8
20100301075200;342.0;6.2;5.6;3.7
20100301075300;341.3;6.3;5.6;3.6
20100301075400;341.6;6.0;5.6;3.6
20100301075500;341.4;6.2;5.5;3.6
20100301075600;343.8;6.3;5.2;3.2
20100301075700;343.9;6.1;5.0;2.8
20100301075800;;;4.9;3.0
20100301075900;341.0;5.4;5.1;3.4
20100301080000;342.2;5.7;5.1;3.4
20100301080100;337.8;5.6;5.5;2.6
20100301080200;339.4;5.2;5.5;2.5
20100301080300;338.6;4.9;5.4;2.7
20100301080400;338.3;5.5;5.2;2.7
20100301080500;339.6;5.2;5.5;2.2
20100301080600;341.0;4.9;5.3;2.1
20100301080700;341.5;5.9;6.2;5.0
20100301080800;338.1;4.3;6.8;5.4
20100301080900;340.7;3.3;6.6;5.4
20100301081000;338.9;4.2;6.4;5.1
20100301081100;339.6;4.4;6.0;4.7
20100301081200;342.4;5.1;6.2;4.7
20100301081300;343.8;5.0;6.4;4.8
20100301081400;342.2;4.5;6.6;4.8
20100301081500;344.7;4.2;6.2;4.6
20100301081600;342.4;5.1;6.2;4.4
20100301081700;344.0;4.5;6.1;4.3
20100301081800;339.0;5.9;6.2;4.3
20100301081900;338.8;5.4;6.2;4.4
20100301082000;334.7;4.6;6.3;4.8
20100301082100;335.7;4.2;5.5;4.5
20100301082200;336.6;3.7;5.4;4.3
20100301082300;335.8;4.2;6.1;5.2
20100301082400;340.4;4.5;6.5;5.6
20100301082500;336.5;4.0;6.0;4.8
20100301082600;341.7;6.8;6.1;3.8
20100301082700;345.3;7.9;5.5;3.4
20100301082800;343.6;7.4;4.9;2.4
20100301082900;342.6;9.6;5.0;1.7
20100301083000;338.9;10.0;4.9;-0.5
20100301083100;;;6.2;3.6
20100301083200;337.2;3.9;7.6;5.2
20100301083300;335.6;5.2;7.0;5.8
20100301083400;340.4;3.6;7.4;5.4
20100301083500;338.1;3.6;7.3;4.8
20100301083600;338.3;4.0;7.3;4.1
20100301083700;340.8;3.8;7.3;2.6
20100301083800;343.3;3.6;7.2;2.4
20100301083900;344.6;5.0;6.8;0.8
20100301084000;344.2;8.0;6.7;1.1
20100301084100;345.0;10.2;6.5;1.7
20100301084200;341.8;8.7;6.3;1.3
20100301084300;344.4;7.6;6.0;1.8
20100301084400;340.4;7.0;6.2;2.1
20100301084500;340.8;5.8;6.2;1.9
20100301084600;339.4;6.9;6.3;1.7
20100301084700;339.8;5.8;6.1;1.6
20100301084800;341.3;8.5;6.5;1.2
20100301084900;349.0;9.4;6.2;0.3
20100301085000;349.1;10.8;6.2;0.1
20100301085100;349.8;10.5;6.1;0.2
20100301085200;347.5;10.4;6.1;-0.1
20100301085300;348.1;10.3;6.1;-0.2
20100301085400;348.6;10.1;6.1;-0.1
20100301085500;348.6;10.0;6.2;0.4
20100301085600;350.3;10.1;6.2;0.6
20100301085700;349.5;10.7;6.3;0.7
20100301085800;349.1;9.9;6.3;0.7
20100301085900;348.3;10.3;6.3;0.4
20100301090000;349.8;10.0;6.2;0.3
20100301090100;348.4;10.9;6.2;0.4
20100301090200;348.6;9.9;6.3;0.6
20100301090300;347.8;8.9;6.4;0.7
20100301090400;;;6.4;0.6
20100301090500;349.3;8.6;6.5;0.5
20100301090600;348.5;9.5;6.4;0.3
20100301090700;350.5;9.0;6.2;0.0
20100301090800;349.7;9.8;6.3;0.7
20100301090900;347.9;8.5;6.1;0.0
20100301091000;346.1;7.3;6.1;-0.0
20100301091100;345.7;7.5;6.1;0.0
20100301091200;343.8;8.2;5.9;0.5
20100301091300;347.9;9.3;6.0;0.4
20100301091400;348.0;7.2;6.4;0.8
20100301091500;349.5;8.0;6.4;1.1
20100301091600;349.2;8.7;6.0;1.3
20100301091700;341.3;7.4;5.8;1.2
20100301091800;342.0;8.4;5.8;1.8
20100301091900;343.9;7.3;5.6;1.5
20100301092000;343.3;8.3;5.3;1.4
20100301092100;344.9;8.9;5.2;1.3
20100301092200;343.3;8.7;5.2;1.2
20100301092300;342.3;8.4;5.4;1.1
20100301092400;341.7;8.2;5.5;0.8
20100301092500;342.1;8.8;5.4;1.3
20100301092600;342.4;9.4;5.9;1.7
20100301092700;348.5;8.6;5.9;1.4
20100301092800;347.1;8.9;6.3;1.6
20100301092900;347.7;8.6;6.4;1.5
20100301093000;347.3;7.9;6.6;1.5
20100301093100;345.6;9.3;6.1;2.5
20100301093200;347.0;8.1;5.9;2.4
20100301093300;345.3;7.3;6.0;1.9
20100301093400;347.0;9.0;6.0;1.9
20100301093500;348.9;8.8;6.4;2.8
20100301093600;348.7;8.9;6.4;3.0
20100301093700;;;6.1;2.9
20100301093800;346.5;9.3;5.9;2.4
20100301093900;347.3;9.4;6.2;2.6
20100301094000;347.2;9.0;6.4;2.6
20100301094100;347.2;8.7;6.3;2.7
20100301094200;347.2;8.4;6.5;3.0
20100301094300;346.7;7.2;6.4;3.2
20100301094400;347.2;8.4;6.3;4.0
20100301094500;343.6;7.8;6.5;3.6
20100301094600;341.9;5.0;7.0;4.7
20100301094700;344.9;5.2;7.1;3.2
20100301094800;350.0;4.8;7.3;3.9
20100301094900;347.3;3.8;7.5;3.8
20100301095000;342.5;2.9;7.7;2.8
20100301095100;339.1;3.1;8.0;1.5
20100301095200;338.5;3.3;7.9;1.6
20100301095300;349.6;4.4;7.8;1.5
20100301095400;342.1;4.2;7.7;1.0
20100301095500;342.5;4.1;7.8;0.6
20100301095600;340.8;3.9;7.9;0.9
20100301095700;342.1;3.8;7.8;1.0
20100301095800;343.4;3.7;8.0;1.1
20100301095900;338.9;3.8;8.2;1.5
20100301100000;341.8;3.5;8.2;1.1
20100301100100;340.2;4.2;8.2;1.0
20100301100200;342.1;3.8;8.1;0.6
20100301100300;340.9;4.4;8.1;0.2
20100301100400;338.6;4.7;8.2;0.6
20100301100500;339.9;4.5;8.3;1.0
20100301100600;344.3;3.2;8.3;1.2
20100301100700;344.8;3.3;8.3;1.1
20100301100800;340.1;3.8;8.2;1.4
20100301100900;341.7;3.7;8.1;1.3
20100301101000;;;8.1;0.0
20100301101100;341.6;3.8;8.1;-0.3
20100301101200;340.9;4.9;8.0;-0.4
20100301101300;343.2;5.4;8.0;-1.3
20100301101400;345.4;5.9;8.4;-2.4
20100301101500;344.5;4.8;8.6;-1.1
20100301101600;340.0;4.2;8.6;-0.9
20100301101700;339.6;4.4;8.5;-0.8
20100301101800;341.3;4.1;8.6;-0.9
20100301101900;338.7;4.2;8.6;-0.9
20100301102000;339.2;4.0;8.6;-1.0
20100301102100;341.5;4.5;8.5;-1.3
20100301102200;341.7;5.0;8.5;-1.8
20100301102300;342.6;5.7;8.5;-2.4
20100301102400;342.4;5.1;8.6;-1.8
20100301102500;341.5;5.0;8.6;-2.1
