Date;Speed;Density;Bt;Bz
20090529230600;386.7;0.8;3.2;-1.0
20090529230700;400.3;0.6;3.2;-0.5
20090529230800;396.9;0.6;3.2;-0.5
20090529230900;396.9;0.6;3.2;-0.2
20090529231000;391.0;0.4;3.0;-0.3
20090529231100;396.2;0.4;2.9;-0.3
20090529231200;392.3;0.4;2.8;-0.3
20090529231300;397.7;0.4;2.8;-0.3
20090529231400;383.7;0.5;3.0;-0.3
20090529231500;383.1;0.5;3.1;0.0
20090529231600;395.9;0.4;3.1;-0.1
20090529231700;387.7;0.5;3.0;-0.0
20090529231800;379.1;0.5;2.9;0.0
20090529231900;390.5;0.6;3.0;-0.6
20090529232000;390.4;0.6;3.1;-0.4
20090529232100;393.3;0.5;2.8;-0.4
20090529232200;;;2.8;-0.4
20090529232300;;;2.9;-0.5
20090529232400;390.6;0.4;3.0;-0.4
20090529232500;390.6;0.4;2.8;-0.4
20090529232600;392.8;0.4;2.9;-0.3
20090529232700;389.2;0.3;2.9;-0.2
20090529232800;387.5;0.3;2.8;-0.3
20090529232900;389.6;0.5;2.9;-0.4
20090529233000;396.4;0.4;2.9;-0.5
20090529233100;394.2;0.4;2.9;-0.6
20090529233200;396.1;0.4;3.0;-0.7
20090529233300;387.1;0.5;3.0;-0.7
20090529233400;387.5;0.4;3.0;-0.5
20090529233500;394.1;0.4;3.0;-0.4
20090529233600;397.8;0.4;3.1;-0.5
20090529233700;403.5;0.4;3.1;-0.6
20090529233800;401.5;0.4;3.2;-0.5
20090529233900;399.3;0.4;3.4;-0.5
20090529234000;398.8;0.4;3.4;-0.6
20090529234100;398.8;0.4;3.4;-0.8
20090529234200;400.6;0.4;3.4;-0.7
20090529234300;400.5;0.6;3.4;-0.6
20090529234400;403.1;0.5;3.4;-0.7
20090529234500;404.8;0.3;3.4;-0.7
20090529234600;396.8;0.7;3.4;-0.7
20090529234700;401.8;0.5;3.4;-0.7
20090529234800;394.6;0.6;3.5;-0.6
20090529234900;403.4;0.4;3.5;-0.8
20090529235000;395.8;0.5;3.5;-0.7
20090529235100;397.8;0.4;3.4;-0.6
20090529235200;398.9;0.4;3.4;-0.7
20090529235300;399.7;0.5;3.4;-0.9
20090529235400;399.0;0.4;3.3;-0.8
20090529235500;;;3.4;-0.7
20090529235600;;;3.3;-0.8
20090529235700;;;3.3;-0.8
20090529235800;396.7;0.4;3.1;-0.8
20090529235900;393.6;0.4;3.1;-0.9
20090530000000;383.9;0.5;3.2;-0.9
20090530000100;379.0;0.5;3.2;-0.9
20090530000200;392.0;0.5;3.2;-0.9
20090530000300;384.6;0.5;3.1;-0.9
20090530000400;380.7;0.6;3.2;-0.9
20090530000500;394.7;0.4;3.1;-1.0
20090530000600;387.0;0.6;3.0;-1.0
20090530000700;389.1;0.5;3.1;-1.1
20090530000800;386.2;1.0;3.1;-1.2
20090530000900;379.3;0.6;3.3;-1.1
20090530001000;390.2;0.8;3.2;-1.3
20090530001100;389.2;0.6;3.3;-1.2
20090530001200;390.4;0.6;3.3;-1.2
20090530001300;390.4;0.6;3.3;-1.2
20090530001400;388.5;0.6;3.4;-1.2
20090530001500;385.8;0.6;3.2;-1.0
20090530001600;390.1;0.4;3.3;-1.2
20090530001700;390.4;0.7;3.3;-1.3
20090530001800;389.2;0.7;3.2;-1.3
20090530001900;387.2;0.9;3.2;-1.3
20090530002000;392.7;0.7;3.2;-1.3
20090530002100;388.4;0.9;3.4;-1.4
20090530002200;394.1;0.6;3.5;-1.5
20090530002300;393.9;0.6;3.4;-1.6
20090530002400;387.2;0.6;3.4;-1.4
20090530002500;389.3;0.7;3.4;-1.3
20090530002600;395.9;0.5;3.5;-1.4
20090530002700;394.8;0.6;3.5;-1.4
20090530002800;;;3.4;-1.4
20090530002900;;;3.4;-1.3
20090530003000;;;3.4;-1.3
20090530003100;388.2;0.6;3.4;-1.4
20090530003200;392.5;0.6;3.3;-1.2
20090530003300;381.6;0.3;3.5;-1.2
20090530003400;385.3;0.3;3.5;-1.1
20090530003500;388.0;0.4;3.4;-1.2
20090530003600;391.7;0.4;3.6;-1.4
20090530003700;377.8;0.5;3.5;-1.5
20090530003800;386.8;0.5;3.4;-1.7
20090530003900;391.4;0.6;3.5;-1.2
20090530004000;382.7;0.4;3.6;-1.1
20090530004100;387.5;0.3;3.6;-1.2
20090530004200;391.0;0.3;3.6;-1.3
20090530004300;392.8;0.3;3.5;-1.3
20090530004400;395.2;0.2;3.5;-1.4
20090530004500;395.2;0.2;3.5;-1.3
20090530004600;390.6;0.3;3.5;-1.0
20090530004700;391.0;0.2;3.5;-0.9
20090530004800;389.1;0.2;3.5;-1.0
20090530004900;381.1;0.4;3.6;-1.4
20090530005000;393.0;0.3;3.6;-1.7
20090530005100;388.1;0.3;3.6;-2.0
20090530005200;387.7;0.6;3.5;-1.3
20090530005300;399.2;0.5;3.4;-1.6
20090530005400;394.7;0.6;3.6;-1.6
20090530005500;389.3;0.3;3.5;-0.2
20090530005600;394.9;0.3;3.5;-0.9
20090530005700;397.4;0.5;3.5;-1.5
20090530005800;394.7;0.6;3.6;-1.8
20090530005900;394.5;0.5;3.6;-1.9
20090530010000;390.6;0.7;3.7;-2.2
20090530010100;390.6;0.7;3.7;-2.3
20090530010200;;;3.7;-2.2
20090530010300;;;3.8;-2.2
20090530010400;383.9;0.8;3.8;-2.3
20090530010500;378.4;0.9;3.8;-2.4
20090530010600;383.4;0.9;3.8;-2.1
20090530010700;385.2;0.8;3.8;-2.0
20090530010800;390.4;0.6;3.8;-1.9
20090530010900;390.7;0.5;3.8;-1.9
20090530011000;388.8;0.8;3.9;-2.0
20090530011100;386.4;0.6;3.9;-1.9
20090530011200;385.1;0.7;3.9;-1.9
20090530011300;388.2;0.6;3.9;-1.8
20090530011400;384.4;0.7;3.9;-1.9
20090530011500;387.5;0.6;3.9;-1.8
20090530011600;385.9;0.6;4.0;-1.7
20090530011700;385.9;0.6;4.0;-1.6
20090530011800;384.6;0.6;4.1;-1.5
20090530011900;384.2;0.6;4.0;-1.6
20090530012000;381.9;0.6;4.0;-1.4
20090530012100;383.8;0.7;3.9;-1.4
20090530012200;382.5;0.6;3.9;-1.5
20090530012300;380.9;0.7;4.0;-1.3
20090530012400;386.8;0.6;3.7;-1.7
20090530012500;391.3;0.7;-999.9;-999.9
20090530012600;;;-999.9;-999.9
20090530012700;391.9;1.1;3.6;-1.9
20090530012800;390.3;0.7;3.8;-1.6
20090530012900;384.1;0.6;3.9;-1.4
20090530013000;382.1;0.6;3.9;-1.5
20090530013100;377.8;0.5;4.0;-1.2
20090530013200;379.2;0.7;4.0;-1.4
20090530013300;379.2;0.7;4.0;-1.5
20090530013400;384.1;0.7;3.9;-1.6
20090530013500;387.5;0.7;3.9;-1.8
20090530013600;;;3.9;-1.8
20090530013700;385.5;0.8;3.9;-2.0
20090530013800;387.2;0.7;3.9;-2.0
20090530013900;386.8;0.8;3.9;-2.1
20090530014000;390.8;0.6;3.8;-2.0
20090530014100;388.9;0.7;3.9;-2.0
20090530014200;389.3;0.6;3.9;-2.0
20090530014300;390.1;0.7;3.9;-2.1
20090530014400;388.5;0.6;3.9;-2.2
20090530014500;391.6;0.6;3.9;-2.2
20090530014600;392.0;0.6;3.9;-2.3
20090530014700;388.5;0.6;3.9;-2.3
20090530014800;385.6;0.5;3.9;-2.4
20090530014900;385.6;0.5;3.9;-2.4
20090530015000;392.5;0.4;3.9;-2.4
20090530015100;388.9;0.5;3.9;-2.5
20090530015200;390.6;0.6;3.9;-2.5
20090530015300;392.7;0.5;3.9;-2.4
20090530015400;380.7;0.7;3.9;-2.5
20090530015500;388.5;0.5;3.9;-2.5
20090530015600;383.8;0.5;3.8;-2.4
20090530015700;383.9;0.6;3.9;-2.5
20090530015800;383.2;0.4;3.9;-2.5
20090530015900;379.4;0.5;3.9;-2.6
20090530020000;385.6;0.5;3.9;-2.5
20090530020100;380.3;0.4;4.0;-2.5
20090530020200;379.2;0.5;4.0;-2.5
20090530020300;382.4;0.4;3.9;-2.4
20090530020400;384.2;0.4;3.9;-2.4
20090530020500;384.2;0.4;3.9;-2.4
20090530020600;381.5;0.4;3.9;-2.4
20090530020700;385.7;0.5;3.9;-2.4
20090530020800;383.7;0.4;4.0;-2.5
20090530020900;;;4.0;-2.4
20090530021000;382.5;0.5;4.0;-2.5
20090530021100;385.2;0.4;4.0;-2.5
20090530021200;385.6;0.5;4.0;-2.4
20090530021300;383.0;0.5;4.0;-2.3
20090530021400;386.5;0.5;4.0;-2.4
20090530021500;382.9;0.5;4.0;-2.4
20090530021600;386.4;0.5;4.0;-2.3
20090530021700;386.2;0.4;4.0;-2.4
20090530021800;387.6;0.4;4.1;-2.4
20090530021900;387.8;0.4;4.1;-2.4
20090530022000;383.0;0.5;4.0;-2.4
20090530022100;383.0;0.5;3.8;-2.2
20090530022200;389.2;0.6;3.8;-2.1
20090530022300;383.5;0.8;3.8;-2.0
20090530022400;387.4;0.7;4.0;-2.2
20090530022500;382.8;0.4;3.8;-1.9
20090530022600;384.2;0.6;3.7;-2.0
20090530022700;382.6;0.6;3.6;-2.1
20090530022800;379.3;0.6;3.5;-2.0
20090530022900;383.7;0.5;3.6;-2.0
20090530023000;378.5;0.4;3.5;-2.0
20090530023100;378.3;0.6;3.5;-1.7
20090530023200;376.0;0.6;3.4;-1.9
20090530023300;378.7;0.5;3.4;-1.8
20090530023400;368.9;0.6;3.4;-1.8
20090530023500;374.2;0.5;3.3;-1.7
20090530023600;375.0;0.4;3.1;-1.8
20090530023700;375.0;0.4;3.3;-1.4
20090530023800;368.6;0.7;3.2;-1.0
20090530023900;371.6;0.7;3.3;-1.2
20090530024000;372.3;0.9;3.4;-1.3
20090530024100;373.5;0.7;3.3;-1.3
20090530024200;;;3.3;-1.3
20090530024300;373.0;0.7;3.4;-1.6
20090530024400;374.0;0.6;3.2;-1.5
20090530024500;378.4;0.6;3.3;-1.4
20090530024600;374.8;0.4;3.4;-1.7
20090530024700;375.9;0.3;3.1;-1.8
20090530024800;364.6;0.5;3.1;-1.8
20090530024900;369.8;0.5;3.2;-1.7
20090530025000;368.1;0.4;3.2;-1.6
20090530025100;377.5;0.6;3.1;-1.2
20090530025200;381.9;0.9;2.9;-0.9
20090530025300;381.9;0.9;3.6;-1.9
20090530025400;383.9;0.5;3.8;-1.8
20090530025500;385.4;0.5;3.8;-1.8
20090530025600;385.0;0.5;3.8;-1.7
20090530025700;385.8;0.4;3.8;-1.7
20090530025800;378.1;0.6;3.8;-1.7
20090530025900;385.1;0.4;3.8;-1.7
20090530030000;381.7;0.6;3.7;-1.8
20090530030100;385.5;0.5;3.7;-1.8
20090530030200;382.8;0.6;3.7;-1.8
20090530030300;382.1;0.5;3.8;-1.7
20090530030400;380.1;0.6;3.8;-1.8
20090530030500;381.0;0.5;3.8;-1.7
20090530030600;383.0;0.5;3.9;-1.7
20090530030700;382.1;0.5;3.8;-1.7
20090530030800;379.9;0.6;3.8;-1.6
20090530030900;379.9;0.6;3.8;-1.7
20090530031000;378.6;0.6;3.7;-1.7
20090530031100;380.5;0.6;3.7;-2.3
20090530031200;380.7;0.5;3.7;-1.8
20090530031300;376.8;0.4;3.6;-2.3
20090530031400;385.4;0.5;3.5;-2.2
20090530031500;;;3.5;-2.1
20090530031600;376.2;0.8;3.5;-2.0
20090530031700;377.0;0.6;3.4;-1.7
20090530031800;383.0;0.5;3.4;-1.7
20090530031900;377.6;0.6;3.4;-1.6
20090530032000;371.1;0.5;3.0;-1.7
20090530032100;366.8;0.6;2.9;-1.5
20090530032200;369.7;0.7;3.2;-1.7
20090530032300;369.0;0.6;3.3;-1.6
20090530032400;376.7;0.5;3.7;-1.7
20090530032500;376.7;0.5;3.8;-1.9
20090530032600;381.8;0.6;3.7;-1.9
20090530032700;377.6;0.6;3.8;-1.9
20090530032800;375.8;0.6;3.8;-1.9
20090530032900;380.6;0.6;3.8;-2.1
20090530033000;379.8;0.6;3.8;-1.9
20090530033100;381.0;0.7;3.8;-1.9
20090530033200;384.0;0.4;3.8;-2.0
20090530033300;387.6;0.5;3.9;-2.1
20090530033400;381.5;0.5;3.8;-2.2
20090530033500;384.3;0.6;3.8;-1.9
20090530033600;385.3;0.6;3.8;-1.9
20090530033700;379.9;0.7;3.9;-1.9
20090530033800;381.9;0.5;3.9;-1.9
20090530033900;381.6;0.7;3.9;-1.9
20090530034000;380.0;0.5;4.0;-2.0
20090530034100;380.0;0.5;3.8;-1.9
20090530034200;380.9;0.6;3.9;-2.0
20090530034300;378.5;0.6;3.7;-1.9
20090530034400;372.4;0.7;3.8;-1.9
20090530034500;377.6;0.5;3.8;-1.9
20090530034600;378.8;0.7;3.7;-2.0
20090530034700;375.6;0.5;3.6;-2.0
20090530034800;;;3.6;-2.0
20090530034900;373.6;0.6;3.8;-2.1
20090530035000;388.0;0.5;4.0;-2.1
20090530035100;389.4;0.5;4.0;-2.1
20090530035200;385.5;0.5;4.0;-2.0
20090530035300;387.2;0.6;3.9;-1.5
20090530035400;378.2;0.6;3.9;-1.4
20090530035500;374.3;0.6;3.9;-1.5
20090530035600;379.9;0.5;3.9;-1.5
20090530035700;379.9;0.5;3.9;-1.6
20090530035800;380.1;0.7;3.9;-1.5
20090530035900;382.2;0.6;4.0;-1.4
20090530040000;381.3;0.8;3.9;-0.9
20090530040100;374.8;0.5;3.8;-0.4
20090530040200;374.1;0.9;3.6;-1.2
20090530040300;383.5;0.6;3.7;-2.0
20090530040400;375.0;0.6;3.6;-1.9
20090530040500;383.4;0.7;3.9;-1.9
20090530040600;384.2;0.8;3.9;-2.0
20090530040700;387.8;0.7;3.9;-2.1
20090530040800;389.0;0.8;3.9;-2.2
20090530040900;385.7;0.7;4.0;-2.1
20090530041000;387.8;0.8;4.1;-2.2
20090530041100;390.3;0.7;4.0;-2.2
20090530041200;388.5;0.8;4.0;-2.2
20090530041300;388.5;0.8;4.0;-2.3
20090530041400;390.4;0.7;4.0;-2.3
20090530041500;386.3;0.7;4.2;-2.5
20090530041600;384.4;0.7;4.2;-2.5
20090530041700;388.2;0.7;4.2;-2.5
20090530041800;388.2;0.6;4.2;-2.6
20090530041900;388.1;0.6;4.3;-2.5
20090530042000;391.3;0.6;4.2;-2.6
20090530042100;;;4.2;-2.6
20090530042200;387.5;0.7;4.1;-2.5
20090530042300;382.9;0.8;4.0;-2.0
20090530042400;381.9;0.8;4.0;-1.8
20090530042500;383.9;0.6;3.9;-2.3
20090530042600;375.8;0.7;3.9;-2.4
20090530042700;374.8;0.6;3.9;-2.6
20090530042800;377.9;0.8;3.9;-2.5
20090530042900;377.9;0.8;3.9;-2.6
20090530043000;373.8;0.7;3.0;-1.8
20090530043100;370.2;0.4;2.0;-0.6
20090530043200;368.3;0.4;2.5;0.2
20090530043300;344.6;0.6;3.7;0.0
20090530043400;360.5;0.3;3.6;2.1
20090530043500;358.2;0.8;3.5;1.7
20090530043600;353.4;1.1;3.6;1.2
20090530043700;359.4;0.9;3.7;1.1
20090530043800;359.9;1.0;3.7;0.6
20090530043900;364.6;1.2;3.7;0.8
20090530044000;357.9;0.8;3.8;1.1
20090530044100;359.8;0.9;3.8;1.2
20090530044200;356.9;0.7;3.7;1.0
20090530044300;360.9;0.6;3.8;1.0
20090530044400;352.8;0.6;3.9;1.6
20090530044500;352.8;0.6;3.9;1.7
20090530044600;358.7;0.7;3.9;1.6
20090530044700;360.7;0.6;3.9;1.6
20090530044800;356.9;0.9;3.9;1.6
20090530044900;353.9;0.6;3.9;1.5
20090530045000;352.1;0.7;3.9;1.4
20090530045100;356.3;0.7;3.9;0.9
20090530045200;365.0;0.5;3.3;0.6
20090530045300;363.3;0.8;3.3;0.6
20090530045400;;;3.3;0.5
20090530045500;371.4;1.6;3.1;0.4
20090530045600;373.3;0.9;3.1;0.3
20090530045700;366.5;1.4;3.2;0.4
20090530045800;363.6;1.1;3.3;0.8
20090530045900;373.0;1.0;2.8;-0.4
20090530050000;364.0;0.9;3.1;-1.0
20090530050100;364.0;0.9;3.2;-1.1
20090530050200;366.3;0.6;3.2;-1.0
20090530050300;364.8;0.6;3.2;-1.0
20090530050400;361.4;0.7;3.3;-1.1
20090530050500;362.6;0.7;3.2;-1.1
20090530050600;367.7;0.6;3.2;-1.1
20090530050700;362.4;0.9;3.1;-1.0
20090530050800;367.3;0.9;2.9;-1.0
20090530050900;366.7;0.9;2.8;-0.9
20090530051000;360.3;0.8;2.8;-0.7
20090530051100;362.9;0.6;2.8;-0.5
20090530051200;353.8;0.8;2.9;-0.3
20090530051300;354.8;0.9;3.0;-0.2
20090530051400;360.7;0.8;3.0;-0.2
20090530051500;361.5;0.8;2.9;-0.4
20090530051600;362.7;1.2;2.9;-0.2
20090530051700;362.7;1.2;2.9;-0.2
20090530051800;354.6;0.9;3.1;-0.0
20090530051900;352.9;0.8;3.2;0.3
20090530052000;354.9;0.6;3.1;0.4
20090530052100;359.1;0.5;3.2;0.2
20090530052200;355.1;0.7;3.3;0.9
20090530052300;358.1;1.1;3.2;1.1
20090530052400;356.4;0.7;3.1;0.9
20090530052500;349.9;0.8;2.9;0.7
20090530052600;345.8;0.7;3.0;0.4
20090530052700;;;3.1;1.2
20090530052800;348.8;0.7;3.1;1.0
20090530052900;350.7;1.0;3.3;1.6
20090530053000;353.7;1.2;3.3;1.6
20090530053100;346.0;0.7;2.8;0.9
20090530053200;346.0;0.6;2.9;1.3
20090530053300;346.0;0.6;2.9;1.5
20090530053400;348.3;0.6;3.2;1.5
20090530053500;351.1;0.5;3.0;0.7
20090530053600;362.6;0.7;3.0;-2.0
20090530053700;365.5;1.0;3.2;-2.0
20090530053800;353.9;0.8;3.0;-1.8
20090530053900;365.4;1.0;3.0;-1.3
20090530054000;357.1;1.0;3.1;-1.2
20090530054100;364.2;1.1;3.1;-1.4
20090530054200;363.8;0.8;2.9;-1.1
20090530054300;358.2;0.6;2.7;-0.2
20090530054400;348.7;0.9;2.8;-0.3
20090530054500;368.4;0.6;3.0;-0.1
20090530054600;359.1;0.5;2.9;-0.1
20090530054700;347.4;0.7;3.4;0.7
20090530054800;347.8;0.5;3.3;1.0
20090530054900;347.8;0.5;3.0;0.1
20090530055000;357.7;0.5;2.9;-0.2
20090530055100;362.6;0.5;2.8;-0.8
20090530055200;354.2;0.9;2.9;-1.0
20090530055300;351.8;1.3;3.0;-1.2
20090530055400;360.0;1.5;3.0;-1.5
20090530055500;368.4;1.0;3.0;-1.7
20090530055600;364.5;1.3;3.3;-1.5
20090530055700;364.6;1.4;3.4;-1.4
20090530055800;365.5;1.3;3.5;-1.8
20090530055900;366.5;1.5;3.4;-1.7
20090530060000;;;3.5;-1.9
20090530060100;365.7;1.4;3.5;-1.8
20090530060200;364.8;1.3;3.4;-1.7
20090530060300;365.8;1.3;3.4;-1.8
20090530060400;364.5;1.3;3.4;-1.9
20090530060500;364.5;1.3;3.4;-1.7
20090530060600;365.1;1.2;3.3;-1.6
20090530060700;363.6;1.6;3.3;-1.6
20090530060800;364.6;1.6;3.3;-1.6
20090530060900;363.5;1.3;3.3;-1.6
20090530061000;364.3;1.5;3.4;-2.2
20090530061100;362.5;1.6;3.4;-2.3
20090530061200;364.8;1.5;3.4;-2.3
20090530061300;362.4;1.4;3.5;-2.1
20090530061400;365.6;1.2;3.4;-2.0
20090530061500;361.1;1.4;3.3;-1.9
20090530061600;360.1;1.3;3.5;-2.1
20090530061700;363.4;1.4;3.6;-2.3
20090530061800;364.5;1.6;3.6;-2.4
20090530061900;363.9;1.5;3.5;-2.3
20090530062000;365.2;1.1;3.4;-2.1
20090530062100;365.2;1.1;3.3;-2.2
20090530062200;361.8;1.3;3.4;-2.2
20090530062300;365.6;1.3;3.4;-2.2
20090530062400;360.9;1.2;3.4;-2.2
20090530062500;362.7;1.4;3.4;-2.1
20090530062600;360.1;1.3;3.4;-2.1
20090530062700;362.5;1.2;3.5;-2.0
20090530062800;362.7;1.2;3.5;-2.0
20090530062900;361.8;1.3;3.5;-2.1
20090530063000;357.6;1.4;3.6;-2.1
20090530063100;365.0;1.3;3.4;-1.5
20090530063200;356.0;1.2;3.5;-1.3
20090530063300;;;3.5;-1.3
20090530063400;357.7;1.1;3.6;-1.6
20090530063500;355.7;1.1;3.7;-1.7
20090530063600;353.5;1.3;3.5;-1.7
20090530063700;353.5;1.3;3.5;-1.7
20090530063800;354.2;1.2;3.6;-1.9
20090530063900;356.7;1.1;3.7;-1.8
20090530064000;357.6;1.1;3.6;-1.8
20090530064100;356.0;1.2;3.6;-2.0
20090530064200;358.0;1.0;3.5;-2.1
20090530064300;359.2;1.2;3.7;-2.2
20090530064400;351.5;1.5;3.6;-2.2
20090530064500;357.5;1.2;3.6;-2.1
20090530064600;357.7;1.3;3.7;-2.2
20090530064700;360.8;1.2;3.7;-2.2
20090530064800;357.9;1.3;3.5;-2.5
20090530064900;357.3;1.3;3.4;-2.4
20090530065000;355.9;1.2;3.5;-2.6
20090530065100;357.0;1.3;3.6;-2.7
20090530065200;352.7;1.5;3.7;-2.8
20090530065300;352.7;1.5;3.6;-2.5
20090530065400;356.9;1.4;3.6;-2.5
20090530065500;356.2;1.3;3.6;-2.6
20090530065600;355.1;1.5;3.7;-2.4
20090530065700;352.7;1.3;3.3;-1.6
20090530065800;358.6;1.6;3.7;-0.6
20090530065900;354.5;1.4;3.7;-0.8
20090530070000;354.6;1.3;3.5;-0.9
20090530070100;354.3;1.3;3.4;-1.1
20090530070200;355.9;1.3;3.5;-1.1
20090530070300;352.4;1.3;3.4;-1.2
20090530070400;355.5;1.4;3.4;-1.3
20090530070500;352.6;1.3;3.4;-1.4
20090530070600;;;3.5;-1.5
20090530070700;352.6;1.1;3.7;-1.6
20090530070800;353.2;0.9;3.6;-1.5
20090530070900;353.2;0.9;3.6;-1.6
20090530071000;349.0;1.3;3.6;-1.6
20090530071100;350.4;1.1;3.6;-1.6
20090530071200;351.4;1.2;3.6;-1.7
20090530071300;354.0;1.1;3.5;-1.7
20090530071400;352.3;1.2;3.6;-1.8
20090530071500;352.4;1.2;3.5;-1.8
20090530071600;355.2;1.4;3.4;-1.8
20090530071700;349.0;1.4;3.3;-1.8
20090530071800;359.1;1.3;3.1;-1.6
20090530071900;358.6;1.3;3.1;-1.5
20090530072000;355.9;1.4;3.1;-1.5
20090530072100;354.5;1.4;3.1;-1.5
20090530072200;357.0;1.4;3.1;-1.5
20090530072300;352.3;1.6;3.0;-1.6
20090530072400;352.7;1.7;3.0;-1.7
20090530072500;352.7;1.7;3.0;-1.7
20090530072600;355.8;1.4;3.0;-1.8
20090530072700;358.2;1.3;3.0;-1.7
20090530072800;353.6;1.5;2.9;-1.7
20090530072900;359.1;1.3;3.1;-1.8
20090530073000;353.6;1.0;3.1;-1.8
20090530073100;350.7;1.4;3.0;-1.8
20090530073200;346.4;1.5;3.1;-1.9
20090530073300;350.1;1.3;3.1;-1.9
20090530073400;352.8;1.1;3.0;-1.9
20090530073500;352.7;1.4;3.1;-2.0
20090530073600;350.6;1.4;3.2;-2.2
20090530073700;354.5;1.4;3.2;-2.3
20090530073800;350.0;1.5;3.2;-2.3
20090530073900;;;3.1;-2.0
20090530074000;347.7;2.0;2.9;-1.6
20090530074100;347.7;2.0;2.3;-0.6
20090530074200;345.0;1.0;2.4;-1.5
20090530074300;355.8;1.4;2.4;-1.7
20090530074400;357.1;1.7;2.1;-1.2
20090530074500;341.0;1.2;2.3;-1.0
20090530074600;346.7;0.9;2.6;0.2
20090530074700;347.3;1.4;2.9;0.1
20090530074800;348.7;1.3;2.6;-0.6
20090530074900;347.9;1.2;2.9;-1.6
20090530075000;353.9;1.3;3.1;-2.5
20090530075100;347.7;1.3;2.8;-2.5
20090530075200;353.3;1.4;2.9;-2.5
20090530075300;351.8;1.1;2.8;-2.7
20090530075400;350.2;1.3;2.7;-2.6
20090530075500;350.4;1.2;2.5;-2.2
20090530075600;356.2;0.9;2.5;-2.2
20090530075700;356.2;0.9;2.2;-1.7
20090530075800;357.9;1.6;3.0;-0.7
20090530075900;353.1;1.4;2.8;-1.2
20090530080000;356.3;1.2;2.8;-1.4
20090530080100;358.4;1.4;2.8;-1.0
20090530080200;351.4;0.9;3.1;-0.6
20090530080300;350.8;1.1;3.1;-0.6
20090530080400;348.6;1.1;3.0;-0.7
20090530080500;353.4;1.2;2.9;-0.9
20090530080600;351.0;1.3;2.8;-1.1
20090530080700;350.1;1.5;3.0;-0.9
20090530080800;358.7;0.9;3.0;-1.0
20090530080900;355.4;1.2;2.8;-1.1
20090530081000;354.9;1.2;2.7;-1.1
20090530081100;363.9;1.0;2.8;-1.2
20090530081200;;;2.8;-1.4
20090530081300;;;2.9;-1.2
20090530081400;356.2;1.1;3.0;-1.4
20090530081500;353.1;1.1;3.0;-1.1
20090530081600;352.2;1.0;2.9;-1.4
20090530081700;348.6;1.2;3.0;-0.9
20090530081800;353.2;1.0;3.0;-0.3
20090530081900;349.8;0.8;2.3;-0.3
20090530082000;360.1;1.3;2.3;-2.0
20090530082100;354.9;1.3;2.7;-1.5
20090530082200;361.5;1.2;2.7;-1.0
20090530082300;357.0;1.6;2.8;-1.7
20090530082400;363.5;1.2;2.8;-1.4
20090530082500;359.9;1.4;3.0;-1.4
20090530082600;364.5;1.3;2.9;-1.5
20090530082700;365.0;1.4;2.9;-1.5
20090530082800;367.8;1.4;2.7;-1.7
20090530082900;367.8;1.4;2.6;-1.8
20090530083000;369.8;1.6;2.5;-1.8
20090530083100;374.0;1.5;2.5;-1.6
20090530083200;373.2;1.5;2.7;-0.9
20090530083300;367.6;1.9;2.5;-0.7
20090530083400;367.7;1.7;2.6;-1.1
20090530083500;365.8;1.9;2.7;-1.2
20090530083600;365.3;1.6;2.7;-1.6
20090530083700;362.1;1.9;2.7;-1.5
20090530083800;360.2;1.7;2.9;-0.7
20090530083900;368.9;1.7;2.9;-0.5
20090530084000;365.1;1.6;3.0;-1.1
20090530084100;361.9;1.5;3.0;-1.3
20090530084200;363.8;1.4;3.0;-1.3
20090530084300;367.9;1.6;2.9;-1.3
20090530084400;364.0;1.6;2.9;-1.3
20090530084500;364.0;1.6;2.9;-1.3
20090530084600;;;2.8;-1.5
20090530084700;365.0;1.5;2.8;-1.6
20090530084800;364.6;1.3;2.8;-1.6
20090530084900;367.6;1.5;2.7;-1.5
20090530085000;366.2;1.3;2.7;-1.5
20090530085100;369.6;1.3;2.7;-1.6
20090530085200;364.4;1.5;2.7;-1.5
20090530085300;368.7;1.5;2.8;-1.5
20090530085400;363.2;1.6;2.9;-1.7
20090530085500;363.9;1.6;2.9;-1.7
20090530085600;367.2;1.3;2.9;-1.7
20090530085700;366.8;1.4;2.9;-1.7
20090530085800;366.1;1.5;2.9;-1.7
20090530085900;367.5;1.6;2.9;-1.9
20090530090000;362.1;1.6;3.0;-1.9
20090530090100;362.1;1.6;2.9;-1.9
20090530090200;368.8;1.5;3.0;-1.9
20090530090300;362.6;1.6;3.0;-2.0
20090530090400;363.6;1.4;3.1;-2.0
20090530090500;358.7;1.5;3.0;-1.8
20090530090600;364.2;1.6;3.1;-2.0
20090530090700;363.5;1.2;3.1;-2.1
20090530090800;364.5;1.4;3.0;-1.8
20090530090900;360.9;1.3;2.9;-1.7
20090530091000;365.0;1.7;2.9;-1.6
20090530091100;360.5;1.4;3.0;-1.7
20090530091200;366.8;1.7;3.0;-1.7
20090530091300;363.9;1.3;3.0;-1.7
20090530091400;365.3;1.8;2.9;-1.7
20090530091500;366.8;1.6;2.9;-1.6
20090530091600;368.5;1.8;2.8;-1.5
20090530091700;368.5;1.8;2.8;-1.4
20090530091800;362.0;1.5;2.6;-1.3
20090530091900;;;2.5;-1.3
20090530092000;366.1;2.0;2.6;-1.3
20090530092100;363.6;1.8;2.6;-1.2
20090530092200;364.9;1.9;2.6;-1.3
