Date;Speed;Density;Bt;Bz
20091105024900;;;3.3;-0.1
20091105025000;288.3;0.2;3.2;-0.1
20091105025100;300.9;0.8;3.2;-0.3
20091105025200;302.4;0.4;3.2;-0.3
20091105025300;;;3.3;-0.1
20091105025400;299.2;0.5;3.2;0.0
20091105025500;296.3;0.8;3.2;-0.3
20091105025600;293.9;0.3;3.2;-0.1
20091105025700;291.8;0.8;3.2;-0.3
20091105025800;291.5;0.5;3.2;-0.4
20091105025900;285.6;0.5;3.1;-0.1
20091105030000;293.5;0.3;3.1;-0.3
20091105030100;286.0;0.3;3.1;-0.1
20091105030200;278.5;0.3;3.2;-0.1
20091105030300;292.0;1.0;3.1;-0.1
20091105030400;303.6;0.1;3.0;-0.1
20091105030500;306.6;0.3;3.0;0.0
20091105030600;305.5;0.4;3.1;-0.1
20091105030700;313.1;0.3;3.2;-0.0
20091105030800;288.4;0.3;3.2;0.1
20091105030900;292.1;0.8;3.2;0.1
20091105031000;295.4;0.7;3.3;0.2
20091105031100;310.9;0.5;3.0;0.3
20091105031200;298.2;0.9;3.3;0.2
20091105031300;289.7;0.6;3.2;0.2
20091105031400;298.1;0.9;3.1;0.1
20091105031500;286.4;0.7;3.1;0.1
20091105031600;290.2;0.8;3.3;0.2
20091105031700;286.2;0.6;3.4;0.2
20091105031800;282.1;0.3;3.5;0.2
20091105031900;282.9;0.6;3.8;0.3
20091105032000;292.6;0.5;3.7;0.3
20091105032100;297.9;0.5;3.6;0.3
20091105032200;;;3.7;0.2
20091105032300;301.2;0.4;3.6;0.2
20091105032400;294.9;0.6;3.6;0.4
20091105032500;291.3;1.4;3.8;0.4
20091105032600;298.8;0.3;3.7;0.4
20091105032700;297.7;0.4;3.7;0.5
20091105032800;313.0;0.2;3.6;0.5
20091105032900;290.6;1.0;3.6;0.5
20091105033000;290.7;1.0;3.6;0.5
20091105033100;290.6;0.7;3.6;0.4
20091105033200;290.2;0.8;3.6;0.5
20091105033300;291.8;0.8;3.7;0.5
20091105033400;293.5;0.8;3.6;0.7
20091105033500;289.4;0.3;3.6;0.7
20091105033600;288.5;0.5;3.6;0.6
20091105033700;295.5;0.6;3.5;0.7
20091105033800;275.9;0.4;3.5;0.6
20091105033900;300.4;0.6;3.5;0.6
20091105034000;289.1;0.6;3.6;0.7
20091105034100;293.9;0.6;3.5;0.8
20091105034200;280.9;0.4;3.6;0.8
20091105034300;287.5;0.8;3.6;0.9
20091105034400;294.4;0.8;3.5;0.9
20091105034500;295.9;0.8;3.6;0.9
20091105034600;289.9;0.4;3.5;1.0
20091105034700;281.8;0.3;3.5;1.1
20091105034800;302.9;0.6;3.6;1.1
20091105034900;298.9;0.8;3.6;1.1
20091105035000;294.9;1.0;3.6;1.1
20091105035100;299.6;1.0;3.5;1.2
20091105035200;297.7;0.6;3.6;1.2
20091105035300;291.2;0.6;3.5;1.1
20091105035400;272.5;0.3;3.6;1.3
20091105035500;;;3.6;1.3
20091105035600;290.5;0.5;3.6;1.3
20091105035700;296.2;0.7;3.5;1.2
20091105035800;281.0;0.5;3.6;1.2
20091105035900;292.3;0.5;3.5;1.1
20091105040000;297.9;0.6;3.6;1.1
20091105040100;288.5;0.3;3.6;0.8
20091105040200;303.2;0.7;3.6;0.9
20091105040300;292.0;0.9;3.7;1.3
20091105040400;276.2;0.3;3.6;1.3
20091105040500;290.4;0.4;3.6;1.4
20091105040600;304.5;0.6;3.6;1.5
20091105040700;303.6;0.8;3.6;1.5
20091105040800;288.4;0.7;3.6;1.6
20091105040900;297.8;0.8;3.6;1.5
20091105041000;296.6;0.5;3.6;1.5
20091105041100;294.7;0.8;3.6;1.6
20091105041200;297.1;0.9;3.5;1.6
20091105041300;314.2;0.4;3.3;1.6
20091105041400;302.1;1.7;3.5;1.9
20091105041500;294.5;1.1;3.4;1.1
20091105041600;297.5;1.0;3.8;1.5
20091105041700;292.7;1.3;3.8;1.6
20091105041800;309.8;0.3;3.8;1.4
20091105041900;290.0;0.9;3.8;1.3
20091105042000;304.0;0.5;3.8;1.2
20091105042100;302.0;0.6;3.6;1.0
20091105042200;300.1;0.6;3.7;0.9
20091105042300;288.3;0.8;3.8;0.9
20091105042400;280.2;0.4;3.2;0.7
20091105042500;286.6;1.2;3.0;0.8
20091105042600;294.8;1.0;3.0;0.8
20091105042700;282.8;0.5;3.2;0.2
20091105042800;;;3.0;-0.1
20091105042900;294.0;0.6;2.7;-0.0
20091105043000;302.9;0.5;2.9;-0.3
20091105043100;286.5;1.0;3.5;-2.1
20091105043200;289.6;0.8;4.0;-2.2
20091105043300;287.3;0.2;4.0;-1.9
20091105043400;288.9;0.5;4.0;-1.7
20091105043500;287.7;0.4;4.1;-1.8
20091105043600;293.5;0.4;4.0;-1.6
20091105043700;287.0;0.3;3.9;-1.2
20091105043800;280.5;0.2;3.8;-1.4
20091105043900;302.9;0.2;3.9;-1.7
20091105044000;289.9;0.6;3.8;-2.0
20091105044100;289.1;0.7;3.8;-1.9
20091105044200;291.5;0.8;3.9;-2.1
20091105044300;289.4;0.4;3.9;-2.1
20091105044400;286.1;0.5;4.0;-1.8
20091105044500;285.2;0.6;4.1;-1.8
20091105044600;292.1;0.1;4.2;-1.9
20091105044700;289.0;0.5;4.0;-1.6
20091105044800;293.0;1.2;4.0;0.3
20091105044900;290.3;1.0;4.0;1.2
20091105045000;293.9;0.5;4.0;1.0
20091105045100;282.5;0.3;3.6;-0.6
20091105045200;286.6;0.2;4.4;-2.4
20091105045300;289.4;0.3;4.8;-2.8
20091105045400;292.2;0.3;4.6;-2.4
20091105045500;290.4;0.2;4.7;-2.5
20091105045600;281.0;0.3;4.8;-2.4
20091105045700;285.0;0.5;4.8;-2.2
20091105045800;297.5;0.3;4.9;-2.2
20091105045900;270.3;0.2;4.9;-2.1
20091105050000;283.0;0.2;4.9;-1.9
20091105050100;;;4.9;-2.0
20091105050200;382.5;0.0;4.9;-2.3
20091105050300;291.0;0.2;5.1;-2.4
20091105050400;295.2;0.2;5.0;-2.2
20091105050500;297.8;0.3;5.1;-2.0
20091105050600;295.9;0.6;5.1;-1.9
20091105050700;283.2;0.5;5.3;-0.6
20091105050800;283.0;0.2;5.3;-0.4
20091105050900;282.2;0.3;5.4;-0.2
20091105051000;281.5;0.4;5.3;-0.1
20091105051100;290.9;0.4;5.2;-0.0
20091105051200;291.6;0.4;5.2;-0.5
20091105051300;285.1;0.7;5.1;-0.7
20091105051400;277.5;0.2;5.2;-0.6
20091105051500;281.4;0.5;5.2;-0.5
20091105051600;298.7;0.4;5.2;-0.5
20091105051700;289.1;0.3;5.1;-0.5
20091105051800;272.8;0.3;5.2;-0.6
20091105051900;280.2;0.3;5.2;-0.6
20091105052000;349.6;0.0;4.9;0.2
20091105052100;328.0;0.2;4.6;0.5
20091105052200;288.2;0.5;4.7;0.5
20091105052300;287.9;0.5;4.9;0.5
20091105052400;304.9;0.5;4.8;0.7
20091105052500;307.5;0.4;4.8;0.7
20091105052600;310.2;0.3;4.8;0.6
20091105052700;290.4;0.9;4.7;0.7
20091105052800;277.4;0.4;4.6;0.7
20091105052900;292.5;0.6;4.7;-0.0
20091105053000;305.3;0.2;4.8;0.6
20091105053100;289.3;0.3;4.7;0.9
20091105053200;287.0;0.4;4.8;0.8
20091105053300;288.4;0.4;4.8;1.0
20091105053400;;;4.7;1.3
20091105053500;;;4.8;1.2
20091105053600;308.2;0.5;4.9;1.4
20091105053700;283.3;0.4;4.9;1.5
20091105053800;300.9;0.9;4.9;1.7
20091105053900;296.6;0.3;4.9;1.3
20091105054000;294.9;0.7;4.5;1.1
20091105054100;288.4;0.7;4.6;1.2
20091105054200;282.0;0.7;4.6;1.4
20091105054300;300.1;0.5;4.5;1.3
20091105054400;297.1;0.6;4.6;1.2
20091105054500;287.9;1.0;4.7;1.1
20091105054600;271.9;0.2;5.0;1.3
20091105054700;291.2;0.4;4.9;-0.5
20091105054800;306.8;0.2;5.2;-1.3
20091105054900;293.5;0.5;5.2;-1.3
20091105055000;;;5.2;-1.0
20091105055100;277.5;0.3;5.4;-0.8
20091105055200;277.5;0.4;5.4;-0.7
20091105055300;285.5;0.5;5.5;-0.7
20091105055400;292.0;0.2;5.5;-0.7
20091105055500;292.0;0.7;5.5;-0.6
20091105055600;291.2;0.4;5.5;-0.8
20091105055700;286.8;0.5;5.6;-0.6
20091105055800;282.4;0.7;5.6;-0.3
20091105055900;303.4;0.1;5.6;0.0
20091105060000;286.8;0.3;5.6;0.7
20091105060100;290.0;0.3;5.7;0.7
20091105060200;281.2;0.4;5.6;-0.1
20091105060300;291.5;0.9;5.4;-0.4
20091105060400;286.5;0.6;5.6;0.6
20091105060500;296.3;0.2;5.6;1.0
20091105060600;290.8;0.8;5.6;1.0
20091105060700;;;5.4;1.7
20091105060800;286.5;0.3;5.3;1.5
20091105060900;;;5.3;1.9
20091105061000;289.5;0.7;5.3;2.1
20091105061100;311.2;1.0;5.5;2.6
20091105061200;315.4;0.5;5.5;2.6
20091105061300;301.3;0.7;5.5;2.8
20091105061400;;;5.3;2.7
20091105061500;319.7;0.5;5.2;2.2
20091105061600;288.3;0.3;5.3;2.7
20091105061700;320.2;0.6;5.4;2.7
20091105061800;279.3;0.1;5.3;2.7
20091105061900;286.0;0.3;5.3;2.8
20091105062000;287.6;0.3;5.3;3.0
20091105062100;291.6;0.8;5.3;3.1
20091105062200;284.6;0.4;5.2;3.0
20091105062300;303.5;0.6;5.3;3.3
20091105062400;290.2;0.8;5.5;3.5
20091105062500;312.6;0.4;5.7;3.5
20091105062600;285.3;0.3;5.7;3.6
20091105062700;293.1;0.3;5.7;3.6
20091105062800;288.3;0.5;5.7;3.9
20091105062900;293.2;0.7;5.6;4.0
20091105063000;298.1;0.8;5.6;4.2
20091105063100;290.3;0.8;5.6;4.4
20091105063200;307.0;0.5;5.5;4.4
20091105063300;298.4;0.4;5.5;4.4
20091105063400;279.1;0.4;5.3;4.3
20091105063500;296.1;0.5;5.2;4.1
20091105063600;301.6;0.4;5.3;4.0
20091105063700;296.3;0.9;5.2;4.3
20091105063800;301.9;1.1;5.3;3.8
20091105063900;304.1;0.8;5.3;4.2
20091105064000;;;5.3;4.6
20091105064100;300.1;1.1;5.1;4.5
20091105064200;303.5;0.7;5.3;4.7
20091105064300;306.1;0.9;5.3;4.7
20091105064400;304.6;1.1;5.1;4.6
20091105064500;306.1;0.9;5.1;4.6
20091105064600;307.6;0.6;5.1;4.6
20091105064700;306.2;1.0;5.0;4.6
20091105064800;281.8;0.5;5.1;4.7
20091105064900;277.8;0.5;5.1;4.7
20091105065000;285.0;0.3;5.1;4.7
20091105065100;296.3;0.3;5.0;4.6
20091105065200;294.1;0.7;5.1;4.8
20091105065300;291.3;0.7;5.2;4.9
20091105065400;286.1;0.5;5.1;4.8
20091105065500;299.6;1.0;5.1;4.8
20091105065600;308.6;0.4;5.1;4.9
20091105065700;288.8;0.6;5.2;5.0
20091105065800;296.5;1.1;5.2;5.1
20091105065900;307.0;0.8;5.2;5.1
20091105070000;308.9;0.6;5.3;4.8
20091105070100;309.6;0.6;5.3;5.0
20091105070200;310.3;0.6;5.3;5.0
20091105070300;301.3;1.4;5.0;4.7
20091105070400;303.5;1.2;4.9;3.9
20091105070500;308.3;1.0;5.1;3.8
20091105070600;303.0;0.4;5.0;3.9
20091105070700;307.0;1.2;4.9;3.9
20091105070800;279.7;0.5;4.9;3.9
20091105070900;313.5;0.8;4.9;4.2
20091105071000;302.5;1.4;4.8;4.2
20091105071100;304.8;1.0;4.8;4.3
20091105071200;313.6;0.7;4.8;4.2
20091105071300;;;4.7;4.2
20091105071400;;;4.7;4.1
20091105071500;306.9;0.6;4.8;4.3
20091105071600;303.2;1.0;4.8;4.3
20091105071700;305.8;1.0;4.8;4.4
20091105071800;308.4;1.1;4.7;4.3
20091105071900;307.3;0.9;4.8;4.6
20091105072000;307.8;1.1;4.9;4.5
20091105072100;305.1;1.1;4.8;4.4
20091105072200;315.3;0.6;4.8;4.5
20091105072300;302.9;1.1;4.8;4.5
20091105072400;299.2;0.8;4.9;4.5
20091105072500;310.8;0.9;4.8;4.3
20091105072600;307.6;1.4;4.5;4.0
20091105072700;298.3;1.4;4.6;3.6
20091105072800;307.2;1.2;4.6;3.5
20091105072900;310.2;1.1;4.7;3.7
20091105073000;310.0;1.1;4.6;3.9
20091105073100;284.9;0.3;4.7;4.2
20091105073200;278.8;0.5;4.7;4.3
20091105073300;281.1;0.4;4.7;4.3
20091105073400;283.4;0.4;4.8;4.2
20091105073500;308.0;0.8;4.8;4.4
20091105073600;295.9;0.2;4.8;4.3
20091105073700;291.6;0.9;4.8;4.4
20091105073800;293.4;0.7;4.6;4.1
20091105073900;307.1;0.8;4.6;4.2
20091105074000;294.5;1.3;4.5;0.2
20091105074100;293.3;1.3;4.3;2.6
20091105074200;279.3;0.1;4.2;2.1
20091105074300;281.3;0.1;4.2;2.0
20091105074400;292.9;0.4;4.1;2.1
20091105074500;286.1;0.3;4.2;1.7
20091105074600;;;4.6;0.6
20091105074700;293.2;0.6;4.6;0.4
20091105074800;298.8;0.2;4.5;0.8
20091105074900;294.8;0.4;4.5;0.9
20091105075000;290.9;0.5;4.3;1.0
20091105075100;283.6;0.3;4.3;1.0
20091105075200;290.1;0.6;4.3;1.6
20091105075300;298.7;0.1;4.3;0.5
20091105075400;292.4;0.6;4.2;1.8
20091105075500;286.1;0.3;4.3;2.7
20091105075600;281.5;0.4;4.0;2.8
20091105075700;286.1;0.4;3.8;-1.4
20091105075800;282.8;0.3;3.3;0.0
20091105075900;296.9;1.8;3.7;3.6
20091105080000;294.8;0.2;4.3;4.2
20091105080100;273.3;0.2;4.2;4.2
20091105080200;281.5;0.5;4.0;4.0
20091105080300;281.0;0.3;4.0;3.9
20091105080400;;;4.2;4.1
20091105080500;283.6;0.2;4.2;4.2
20091105080600;283.6;0.2;4.2;4.1
20091105080700;298.6;0.5;4.3;4.2
20091105080800;290.3;0.2;4.5;4.4
20091105080900;291.3;0.3;4.2;4.1
20091105081000;292.5;0.4;4.1;4.0
20091105081100;290.2;0.3;4.1;4.0
20091105081200;289.5;0.3;4.2;4.0
20091105081300;302.1;0.6;4.1;4.0
20091105081400;288.8;0.8;4.1;3.8
20091105081500;283.8;0.3;4.0;3.5
20091105081600;282.5;0.3;4.2;4.1
20091105081700;289.1;0.3;4.6;4.4
20091105081800;295.6;0.5;4.8;4.5
20091105081900;;;4.9;4.4
20091105082000;290.8;0.4;4.9;4.6
20091105082100;291.0;0.4;4.9;4.5
20091105082200;291.2;0.4;5.0;4.4
20091105082300;294.0;0.4;4.9;4.4
20091105082400;289.2;0.2;4.9;4.3
20091105082500;287.7;0.2;4.9;4.3
20091105082600;288.5;0.6;4.7;4.1
20091105082700;281.8;0.3;4.3;4.0
20091105082800;294.0;0.5;4.4;4.3
20091105082900;282.3;0.3;4.3;4.2
20091105083000;279.3;0.1;4.2;4.1
20091105083100;295.3;0.3;4.2;4.2
20091105083200;291.9;0.4;4.4;4.2
20091105083300;285.5;0.1;4.2;4.1
20091105083400;273.5;0.2;4.3;4.0
20091105083500;280.8;0.3;4.2;3.8
20091105083600;292.6;0.3;4.0;3.8
20091105083700;294.2;0.4;4.1;3.9
20091105083800;295.8;0.4;4.1;3.9
20091105083900;288.2;0.2;4.2;4.1
20091105084000;306.0;0.1;4.2;4.2
20091105084100;286.7;0.4;4.3;4.2
20091105084200;282.1;0.3;4.4;4.3
20091105084300;301.1;0.1;4.2;4.1
20091105084400;288.8;0.2;4.3;4.3
20091105084500;289.8;0.2;4.4;4.3
20091105084600;280.5;0.4;4.2;4.0
20091105084700;289.0;0.2;4.1;4.0
20091105084800;287.2;0.4;4.2;4.1
20091105084900;410.0;0.0;4.2;4.1
20091105085000;283.0;0.2;4.1;3.9
20091105085100;286.5;0.1;4.4;4.0
20091105085200;;;4.3;4.0
20091105085300;280.4;0.3;4.2;3.9
20091105085400;280.4;0.3;4.4;4.2
20091105085500;290.2;0.5;4.4;4.0
20091105085600;295.8;0.2;4.3;4.0
20091105085700;278.3;0.4;4.2;3.9
20091105085800;397.5;0.0;4.2;3.8
20091105085900;281.3;0.2;4.3;4.0
20091105090000;288.9;0.1;4.0;3.7
20091105090100;270.3;0.2;4.0;3.7
20091105090200;411.4;0.0;4.0;3.6
20091105090300;412.3;0.0;4.2;3.8
20091105090400;420.9;0.0;4.2;3.7
20091105090500;273.7;0.1;4.3;3.9
20091105090600;281.7;0.1;4.2;3.6
20091105090700;312.3;0.1;4.0;1.7
20091105090800;304.7;0.4;5.4;-1.3
20091105090900;300.4;0.4;5.6;-1.1
20091105091000;296.2;0.4;5.5;-1.0
20091105091100;305.0;0.6;5.6;-1.5
20091105091200;291.9;0.2;5.7;-2.0
20091105091300;309.2;0.3;5.7;-2.1
20091105091400;309.5;0.4;5.4;-2.4
20091105091500;306.1;1.3;5.1;-2.8
20091105091600;302.8;1.0;5.1;-2.4
20091105091700;314.7;0.8;5.1;-2.3
20091105091800;309.4;1.4;5.0;-2.3
20091105091900;302.8;0.6;4.9;-0.8
20091105092000;303.5;0.5;4.9;0.3
20091105092100;293.1;0.8;4.9;0.3
20091105092200;295.2;0.2;4.8;0.3
20091105092300;296.3;0.7;5.3;-0.4
20091105092400;302.8;0.4;5.3;-0.2
20091105092500;302.8;0.4;5.3;-0.1
20091105092600;;;5.2;-0.3
20091105092700;294.8;0.6;4.5;0.8
20091105092800;;;4.3;0.8
20091105092900;293.4;0.4;3.7;2.4
20091105093000;299.8;0.3;3.5;3.1
20091105093100;312.1;0.8;3.4;3.2
20091105093200;306.8;0.5;3.7;3.2
20091105093300;305.1;0.7;3.8;3.5
20091105093400;288.2;0.4;3.7;3.5
20091105093500;297.0;0.7;3.6;3.5
20091105093600;287.8;0.3;3.8;3.7
20091105093700;292.2;0.4;3.8;3.6
20091105093800;304.4;0.2;3.7;3.4
20091105093900;296.1;0.2;3.9;3.6
20091105094000;292.5;0.1;3.8;3.7
20091105094100;292.2;0.3;3.1;1.7
20091105094200;291.9;0.5;3.0;1.9
20091105094300;290.8;0.8;3.1;2.2
20091105094400;306.1;0.9;3.2;1.5
20091105094500;299.3;0.9;3.2;1.2
20091105094600;298.6;0.7;3.2;0.4
20091105094700;292.6;0.5;3.3;0.7
20091105094800;299.1;0.6;3.3;1.8
20091105094900;302.3;0.5;3.5;1.3
20091105095000;296.0;0.6;3.5;1.2
20091105095100;304.8;0.3;3.5;0.9
20091105095200;301.8;0.8;3.4;0.0
20091105095300;300.5;1.3;3.3;-0.1
20091105095400;302.6;1.0;3.4;0.6
20091105095500;296.4;0.9;3.4;0.9
20091105095600;301.4;0.7;3.4;0.8
20091105095700;303.7;0.6;3.4;0.8
20091105095800;306.1;0.5;3.3;0.7
20091105095900;;;3.5;0.2
20091105100000;308.7;0.9;3.8;0.9
20091105100100;308.5;0.9;3.8;1.0
20091105100200;304.3;0.5;3.9;1.1
20091105100300;302.6;0.3;3.7;1.2
20091105100400;307.7;0.6;3.8;1.3
20091105100500;296.8;0.6;3.9;1.3
20091105100600;299.6;0.5;3.9;1.5
20091105100700;297.1;0.3;3.7;1.5
20091105100800;309.0;0.8;3.7;1.6
20091105100900;299.6;0.5;4.1;1.8
20091105101000;301.6;0.5;3.9;2.1
20091105101100;316.3;0.4;3.5;2.2
20091105101200;301.7;0.4;3.8;2.5
20091105101300;290.5;0.3;3.8;2.4
20091105101400;;;3.8;3.0
20091105101500;299.2;0.4;4.1;3.5
20091105101600;319.0;0.4;4.0;3.2
20091105101700;302.0;0.5;4.0;3.3
20091105101800;308.0;0.5;3.9;3.1
20091105101900;302.1;0.7;3.8;2.7
20091105102000;301.9;0.7;3.9;2.9
20091105102100;308.1;0.7;3.9;3.0
20091105102200;303.3;0.3;4.0;3.1
20091105102300;300.6;0.5;4.1;3.1
20091105102400;298.7;0.8;4.2;3.1
20091105102500;298.2;0.7;4.2;3.1
20091105102600;294.9;0.5;4.1;3.0
20091105102700;295.6;0.5;4.1;3.0
20091105102800;305.2;0.3;4.2;3.1
20091105102900;303.5;0.4;4.1;3.0
20091105103000;301.7;0.6;4.2;3.1
20091105103100;308.0;0.3;4.3;3.2
20091105103200;;;4.1;2.9
20091105103300;303.3;0.6;4.1;2.8
20091105103400;298.6;0.6;4.1;2.7
20091105103500;299.0;0.6;4.1;2.7
20091105103600;300.7;0.2;4.1;2.6
20091105103700;300.4;0.3;4.0;2.8
20091105103800;300.8;0.3;4.1;2.7
20091105103900;293.1;0.2;4.1;2.7
20091105104000;301.6;0.7;4.1;2.7
20091105104100;295.6;0.6;4.0;2.6
20091105104200;296.6;0.6;4.0;2.6
20091105104300;300.2;0.4;4.0;2.7
20091105104400;298.2;0.6;3.9;2.8
20091105104500;299.9;0.5;3.9;2.7
20091105104600;301.5;0.3;3.7;2.5
20091105104700;297.4;0.7;3.7;2.4
20091105104800;292.7;0.5;3.7;2.7
20091105104900;307.0;0.4;3.6;2.6
20091105105000;311.8;0.3;3.7;2.6
20091105105100;305.0;1.1;3.8;2.7
20091105105200;298.9;0.8;3.9;2.9
20091105105300;302.6;0.3;3.9;3.2
20091105105400;302.6;0.4;3.9;3.3
20091105105500;301.9;0.8;3.9;3.2
20091105105600;298.9;0.8;3.9;3.2
20091105105700;300.9;0.5;4.0;3.2
20091105105800;310.9;0.4;4.1;3.4
20091105105900;299.9;0.4;4.2;3.4
20091105110000;304.0;0.7;4.1;3.5
20091105110100;303.3;0.7;4.1;3.4
20091105110200;302.6;0.7;4.0;3.4
20091105110300;305.4;0.8;4.2;3.5
20091105110400;305.8;0.6;4.2;3.6
20091105110500;;;4.2;3.7
20091105110600;300.3;0.6;3.9;3.4
20091105110700;306.1;0.5;3.8;3.1
20091105110800;288.1;0.6;4.1;3.3
20091105110900;300.8;0.4;4.0;3.3
20091105111000;292.7;0.5;4.1;3.6
20091105111100;302.7;0.2;4.1;3.7
20091105111200;309.3;0.5;4.2;3.7
20091105111300;;;4.1;3.6
20091105111400;300.0;0.7;4.0;3.6
20091105111500;290.9;0.4;4.1;3.6
20091105111600;297.0;0.7;4.0;3.5
20091105111700;304.0;0.6;4.0;3.4
20091105111800;310.9;0.6;4.0;3.4
20091105111900;297.1;0.5;4.2;3.3
20091105112000;299.2;0.9;4.1;3.3
20091105112100;293.7;0.5;4.0;3.3
20091105112200;297.2;0.7;4.0;3.2
20091105112300;297.8;0.5;3.9;3.1
20091105112400;300.3;0.8;3.8;3.1
20091105112500;295.9;0.3;3.8;3.0
20091105112600;302.4;0.5;3.6;2.8
20091105112700;308.3;0.5;3.5;2.7
20091105112800;304.8;0.9;3.5;2.6
20091105112900;304.8;1.4;3.4;2.3
20091105113000;307.1;0.6;3.3;2.4
20091105113100;310.5;0.6;2.9;2.3
20091105113200;301.2;1.3;2.5;1.9
20091105113300;300.3;1.2;3.0;2.2
20091105113400;299.5;1.1;3.2;2.4
20091105113500;315.0;0.6;3.6;2.8
20091105113600;292.9;0.9;3.5;2.5
20091105113700;301.4;0.7;3.6;3.0
20091105113800;;;3.7;3.0
20091105113900;299.4;1.1;3.7;3.0
20091105114000;296.4;0.8;3.7;3.0
20091105114100;308.9;0.4;3.8;3.1
20091105114200;294.4;0.9;3.6;2.9
20091105114300;295.2;0.7;3.6;2.8
20091105114400;293.0;0.7;3.5;2.9
20091105114500;290.9;0.5;3.6;2.9
20091105114600;301.8;0.6;3.6;3.1
20091105114700;294.2;0.6;3.8;3.1
20091105114800;301.3;0.7;3.9;3.3
20091105114900;300.4;0.6;3.9;3.3
20091105115000;299.5;0.6;3.8;3.3
20091105115100;294.6;0.7;3.9;3.3
20091105115200;295.8;0.6;3.8;3.2
20091105115300;305.5;0.5;3.6;3.2
20091105115400;291.3;0.6;3.6;3.0
20091105115500;300.2;0.7;3.7;3.1
20091105115600;293.6;0.8;3.8;2.7
20091105115700;300.4;0.6;4.0;2.8
20091105115800;292.5;1.0;4.0;2.8
20091105115900;289.1;0.3;4.1;2.9
20091105120000;304.1;1.1;4.0;2.5
20091105120100;302.4;1.0;3.9;2.0
20091105120200;309.5;0.4;4.0;2.2
20091105120300;303.9;0.7;4.0;2.2
20091105120400;304.6;1.1;3.9;2.0
20091105120500;299.2;0.8;3.9;2.5
20091105120600;293.9;0.5;4.0;2.4
20091105120700;298.2;0.6;3.9;2.2
20091105120800;304.9;0.3;3.8;2.1
20091105120900;295.1;0.6;3.8;2.1
20091105121000;301.8;0.8;3.5;1.9
20091105121100;;;3.4;1.7
20091105121200;297.2;1.0;3.4;1.7
20091105121300;296.0;1.4;3.4;1.5
20091105121400;294.6;1.1;3.3;1.3
20091105121500;298.5;1.1;3.4;1.1
20091105121600;305.8;1.3;3.5;1.2
20091105121700;295.2;1.3;3.5;1.6
20091105121800;302.7;1.1;3.6;1.7
20091105121900;300.6;0.8;3.6;1.6
20091105122000;300.8;1.3;3.6;1.8
20091105122100;301.2;1.1;3.4;2.1
20091105122200;301.7;0.9;3.6;1.9
20091105122300;299.0;0.7;3.6;1.7
20091105122400;303.6;0.7;3.6;1.6
20091105122500;304.2;0.8;3.6;1.7
20091105122600;300.3;1.2;3.3;1.5
20091105122700;292.5;2.1;3.6;1.0
20091105122800;299.0;1.4;3.6;1.0
20091105122900;297.3;1.4;3.7;0.5
20091105123000;299.2;1.6;3.6;0.1
20091105123100;301.2;1.3;3.4;0.3
20091105123200;298.3;1.6;2.7;0.7
20091105123300;317.4;0.6;2.9;0.8
20091105123400;309.0;0.4;3.4;1.1
20091105123500;311.6;0.6;3.1;0.9
20091105123600;311.5;0.9;2.6;1.1
20091105123700;311.1;1.1;2.9;1.2
20091105123800;310.7;1.3;2.9;0.9
20091105123900;317.4;1.2;3.1;0.7
20091105124000;313.6;1.5;3.2;0.7
20091105124100;298.6;0.2;3.1;0.5
20091105124200;311.8;0.5;3.1;0.6
20091105124300;308.9;0.9;3.1;0.4
20091105124400;;;2.5;0.8
20091105124500;306.2;0.3;2.3;0.0
20091105124600;309.5;2.2;1.0;0.6
20091105124700;306.9;0.8;2.4;1.6
20091105124800;300.0;0.6;2.6;2.2
20091105124900;293.1;0.2;2.6;2.4
20091105125000;284.9;0.3;2.6;2.1
20091105125100;276.9;0.2;2.9;1.3
20091105125200;293.8;0.4;2.9;1.7
20091105125300;298.4;0.4;2.7;1.5
20091105125400;303.0;0.3;2.8;1.0
20091105125500;300.9;0.5;2.9;0.5
20091105125600;297.9;0.4;3.3;1.4
20091105125700;330.1;0.1;4.0;2.0
20091105125800;282.7;0.3;4.0;2.1
20091105125900;297.0;0.2;4.0;2.2
20091105130000;312.9;0.1;4.0;2.3
20091105130100;306.7;0.1;4.1;2.6
20091105130200;305.4;0.1;4.1;2.8
20091105130300;290.9;0.3;3.7;3.0
20091105130400;301.1;0.4;3.6;3.5
20091105130500;317.0;0.2;3.8;3.4
20091105130600;306.1;0.2;4.0;3.6
20091105130700;299.5;0.2;4.1;3.7
20091105130800;301.4;0.4;4.0;3.6
20091105130900;299.1;0.3;3.6;3.5
20091105131000;296.9;0.2;3.2;3.0
20091105131100;296.3;0.6;3.2;-0.3
20091105131200;293.0;0.3;4.0;1.4
20091105131300;296.0;0.2;4.2;1.8
20091105131400;315.0;0.1;3.9;2.5
20091105131500;298.6;0.8;3.7;2.8
20091105131600;301.9;0.8;3.6;3.4
20091105131700;;;3.3;3.0
20091105131800;303.0;0.2;3.6;3.5
20091105131900;291.7;0.2;3.7;3.6
20091105132000;295.9;0.4;3.2;3.2
20091105132100;294.4;0.7;3.0;2.4
20091105132200;289.9;0.3;3.1;1.6
20091105132300;306.3;0.3;2.9;1.2
20091105132400;294.7;0.4;3.5;2.2
20091105132500;295.4;0.3;3.4;2.0
20091105132600;296.1;0.2;3.8;1.8
20091105132700;300.8;0.2;4.0;1.9
