Date;Speed;Density;Bt;Bz
20091001022600;357.1;1.7;5.9;-4.8
20091001022700;353.2;2.0;5.9;-5.0
20091001022800;354.9;1.9;5.8;-5.4
20091001022900;360.4;2.4;5.8;-5.5
20091001023000;352.4;2.5;6.0;-5.7
20091001023100;357.3;3.4;5.8;-5.5
20091001023200;356.8;3.2;5.8;-5.5
20091001023300;357.2;2.8;5.8;-5.3
20091001023400;356.2;3.0;5.6;-5.1
20091001023500;355.6;2.8;5.5;-5.0
20091001023600;355.0;2.6;5.3;-3.9
20091001023700;359.2;1.2;5.9;-2.1
20091001023800;355.4;1.4;5.9;-2.0
20091001023900;356.5;1.1;5.9;-2.1
20091001024000;350.7;1.9;5.6;-2.6
20091001024100;355.5;2.1;5.6;-3.1
20091001024200;360.3;2.4;5.6;-3.4
20091001024300;361.3;2.9;5.7;-3.2
20091001024400;363.4;2.5;5.8;-3.8
20091001024500;;;5.7;-3.8
20091001024600;357.8;2.3;5.8;-3.9
20091001024700;355.5;2.4;5.8;-3.2
20091001024800;353.9;1.9;5.3;-4.2
20091001024900;357.5;3.2;5.4;-4.4
20091001025000;362.6;2.7;5.4;-3.9
20091001025100;358.9;3.5;5.5;-3.3
20091001025200;361.3;3.6;5.4;-3.9
20091001025300;352.2;2.2;5.4;-1.5
20091001025400;354.0;1.4;5.7;-0.6
20091001025500;347.4;1.2;5.8;-0.5
20091001025600;357.6;0.9;5.9;-0.9
20091001025700;358.1;1.0;5.8;-0.5
20091001025800;358.5;1.0;5.9;-1.3
20091001025900;354.0;1.6;5.9;-0.8
20091001030000;352.5;1.7;5.9;-1.6
20091001030100;363.9;2.1;5.8;-0.9
20091001030200;353.2;1.3;5.9;-1.1
20091001030300;356.1;1.4;5.9;-0.9
20091001030400;356.6;1.2;5.9;-0.4
20091001030500;358.0;1.3;5.9;-0.5
20091001030600;346.7;1.4;5.9;-0.4
20091001030700;354.6;1.3;5.9;-0.2
20091001030800;357.7;0.9;5.8;-0.6
20091001030900;349.4;1.7;5.6;-0.9
20091001031000;353.8;1.4;5.5;0.7
20091001031100;355.3;0.9;5.8;2.8
20091001031200;342.6;1.2;5.9;1.6
20091001031300;349.4;1.1;5.9;1.0
20091001031400;356.3;0.9;5.9;-0.2
20091001031500;354.2;1.4;5.9;-0.5
20091001031600;357.2;1.2;6.0;-0.9
20091001031700;354.8;1.2;6.0;-1.0
20091001031800;;;6.0;-0.8
20091001031900;354.8;1.6;5.9;-1.1
20091001032000;354.4;1.3;5.9;-0.8
20091001032100;356.9;1.2;5.9;-0.6
20091001032200;353.9;1.1;5.8;-1.4
20091001032300;350.4;1.3;5.8;-2.2
20091001032400;348.1;2.4;5.7;-2.0
20091001032500;350.2;2.7;5.7;-2.7
20091001032600;345.3;1.9;5.6;-2.1
20091001032700;352.5;1.4;5.6;-1.7
20091001032800;354.0;1.4;5.7;-1.4
20091001032900;353.1;1.4;5.7;-1.5
20091001033000;352.2;1.4;5.7;-1.8
20091001033100;344.5;1.4;5.7;-2.1
20091001033200;349.1;1.7;5.7;-2.2
20091001033300;346.7;2.0;5.7;-2.6
20091001033400;350.2;1.9;5.7;-3.1
20091001033500;345.4;2.4;5.7;-3.2
20091001033600;349.5;2.5;5.6;-3.3
20091001033700;352.8;3.2;5.8;-3.9
20091001033800;355.1;3.3;5.8;-4.4
20091001033900;351.8;3.5;5.9;-3.9
20091001034000;353.8;2.5;5.8;-3.5
20091001034100;348.5;3.1;5.9;-3.2
20091001034200;355.2;2.3;5.8;-3.2
20091001034300;354.3;2.6;5.7;-3.3
20091001034400;348.3;2.8;5.5;-2.6
20091001034500;352.5;2.3;5.7;-1.4
20091001034600;356.7;1.7;5.7;-1.6
20091001034700;354.9;2.1;5.7;-1.4
20091001034800;356.4;1.9;5.8;-1.5
20091001034900;356.3;1.4;5.7;-0.5
20091001035000;348.8;1.7;5.6;-1.1
20091001035100;;;5.6;-0.8
20091001035200;360.1;1.6;5.6;-1.3
20091001035300;358.6;1.2;5.1;-2.3
20091001035400;349.0;2.3;5.4;-2.7
20091001035500;355.4;2.2;5.5;-2.5
20091001035600;356.9;1.9;5.6;-1.8
20091001035700;350.8;1.6;5.5;-1.3
20091001035800;359.2;1.0;5.5;-1.6
20091001035900;348.3;1.8;5.1;0.1
20091001040000;353.8;1.0;5.5;1.3
20091001040100;354.2;0.9;5.6;1.2
20091001040200;354.6;0.8;5.6;1.5
20091001040300;352.8;0.9;5.7;2.0
20091001040400;351.7;0.9;5.6;1.9
20091001040500;354.9;1.1;5.5;1.6
20091001040600;354.4;1.1;5.6;1.3
20091001040700;353.5;1.2;5.6;1.4
20091001040800;357.7;1.1;5.6;1.7
20091001040900;357.7;0.8;5.8;0.9
20091001041000;362.1;0.8;5.8;0.4
20091001041100;348.5;1.1;5.8;0.2
20091001041200;357.3;0.8;5.8;0.2
20091001041300;358.0;1.0;5.8;0.9
20091001041400;350.6;1.2;5.7;-0.4
20091001041500;354.8;1.0;5.8;0.9
20091001041600;353.4;0.9;5.7;1.1
20091001041700;353.6;1.0;5.8;0.7
20091001041800;353.9;1.0;5.7;-0.0
20091001041900;351.5;1.8;5.9;0.6
20091001042000;351.4;0.9;6.0;-0.9
20091001042100;352.0;1.4;6.0;-0.9
20091001042200;350.0;1.7;6.0;-0.9
20091001042300;351.1;1.6;6.0;-0.5
20091001042400;;;6.0;-0.3
20091001042500;350.7;1.6;5.9;-0.6
20091001042600;357.3;1.8;5.7;-0.5
20091001042700;361.9;1.8;5.5;-0.2
20091001042800;357.1;1.1;5.6;0.4
20091001042900;360.3;1.4;5.5;-0.1
20091001043000;357.8;1.5;5.6;-0.6
20091001043100;360.9;1.9;5.7;-1.1
20091001043200;355.9;2.5;5.6;-1.2
20091001043300;360.5;2.3;5.6;-1.1
20091001043400;365.0;2.1;5.7;-0.9
20091001043500;356.9;2.0;5.5;-1.0
20091001043600;368.3;1.0;5.9;-2.0
20091001043700;360.1;3.1;6.0;-2.4
20091001043800;364.5;3.1;6.0;-2.5
20091001043900;361.1;3.4;6.0;-2.8
20091001044000;360.1;3.0;5.6;-0.7
20091001044100;359.3;2.5;5.6;-0.6
20091001044200;361.8;3.4;5.7;-0.8
20091001044300;357.6;2.5;5.7;-0.3
20091001044400;359.2;1.7;5.5;0.8
20091001044500;362.2;2.3;5.7;-0.1
20091001044600;356.6;2.2;5.6;-0.2
20091001044700;358.9;2.2;5.2;0.2
20091001044800;362.8;1.1;5.3;4.6
20091001044900;360.4;1.2;5.5;5.0
20091001045000;358.0;1.3;5.3;4.4
20091001045100;360.2;1.7;5.3;4.1
20091001045200;358.2;1.8;5.0;4.6
20091001045300;359.6;1.5;5.4;5.1
20091001045400;358.0;1.0;5.4;5.0
20091001045500;361.1;1.2;5.4;5.0
20091001045600;360.5;1.0;5.4;4.9
20091001045700;;;5.5;4.8
20091001045800;356.2;1.1;5.6;4.9
20091001045900;358.1;1.3;5.5;4.6
20091001050000;362.2;1.0;5.5;4.8
20091001050100;360.8;1.1;5.5;4.4
20091001050200;360.5;1.1;5.5;3.8
20091001050300;356.0;1.0;5.5;3.5
20091001050400;354.7;1.0;5.7;3.0
20091001050500;354.4;1.0;5.8;3.2
20091001050600;354.2;1.1;5.9;3.1
20091001050700;354.8;1.0;6.0;2.5
20091001050800;353.2;1.1;5.9;2.6
20091001050900;349.8;1.0;6.0;2.9
20091001051000;354.0;1.2;6.2;3.7
20091001051100;353.2;0.8;6.2;3.2
20091001051200;355.9;0.9;6.3;3.3
20091001051300;352.5;1.0;6.4;3.1
20091001051400;359.0;1.1;6.4;2.6
20091001051500;358.3;1.1;6.4;3.1
20091001051600;358.4;1.0;6.4;2.9
20091001051700;359.2;1.2;6.5;3.2
20091001051800;358.1;1.2;6.5;3.0
20091001051900;365.1;1.3;6.4;2.5
20091001052000;346.8;1.9;6.0;0.8
20091001052100;353.4;1.8;5.7;0.0
20091001052200;359.9;1.7;5.7;-0.0
20091001052300;358.3;1.6;5.7;-0.8
20091001052400;;;6.0;-1.7
20091001052500;344.2;2.1;6.0;-1.6
20091001052600;350.6;2.5;5.8;-1.1
20091001052700;355.5;2.1;5.9;-1.0
20091001052800;350.0;2.1;5.7;-0.7
20091001052900;358.0;1.7;5.6;-0.1
20091001053000;;;5.6;-0.8
20091001053100;353.2;2.1;5.7;-0.6
20091001053200;346.8;1.9;5.6;-0.4
20091001053300;350.2;1.4;5.5;0.1
20091001053400;354.5;1.7;5.5;-0.4
20091001053500;352.1;1.3;5.5;-0.9
20091001053600;353.4;1.4;5.5;0.1
20091001053700;351.3;1.4;5.4;0.6
20091001053800;349.2;1.3;5.6;-0.2
20091001053900;353.9;1.8;5.8;-0.6
20091001054000;352.3;1.9;6.0;-0.3
20091001054100;350.6;1.2;6.0;-0.9
20091001054200;358.1;1.8;5.9;-0.6
20091001054300;359.0;1.7;5.9;-1.0
20091001054400;347.9;1.8;5.6;-1.8
20091001054500;346.6;3.3;5.6;-3.3
20091001054600;351.7;3.2;5.9;-2.8
20091001054700;359.0;3.5;5.9;-2.6
20091001054800;356.9;2.7;5.9;-0.4
20091001054900;357.2;2.6;5.9;-1.9
20091001055000;360.6;4.1;6.0;-2.7
20091001055100;361.0;2.8;6.0;-1.5
20091001055200;362.8;2.9;6.0;-1.7
20091001055300;362.5;3.1;5.9;-2.0
20091001055400;362.3;3.3;5.9;-2.1
20091001055500;361.4;3.3;5.9;-1.9
20091001055600;364.3;2.9;5.8;-2.0
20091001055700;365.6;3.4;5.8;-2.2
20091001055800;364.0;3.8;5.8;-2.2
20091001055900;371.9;3.8;5.8;-1.9
20091001060000;375.3;3.5;5.8;-2.1
20091001060100;368.8;3.7;5.8;-2.3
20091001060200;371.1;4.0;5.8;-2.3
20091001060300;;;5.8;-2.4
20091001060400;370.9;4.2;5.8;-2.2
20091001060500;366.3;3.8;5.8;-2.2
20091001060600;366.6;4.0;5.8;-2.3
20091001060700;362.9;3.8;5.7;-1.7
20091001060800;361.1;3.2;5.7;-1.9
20091001060900;361.7;3.1;5.7;-1.6
20091001061000;362.2;3.0;5.7;-2.5
20091001061100;359.6;3.2;5.7;-2.3
20091001061200;357.5;3.6;5.7;-2.3
20091001061300;358.9;3.7;5.7;-1.7
20091001061400;357.8;3.0;5.7;-2.0
20091001061500;359.9;3.7;5.7;-1.1
20091001061600;358.7;3.2;5.8;-1.1
20091001061700;361.8;3.2;5.7;-1.3
20091001061800;358.4;3.2;5.7;-1.4
20091001061900;358.4;3.4;5.6;-1.8
20091001062000;358.1;2.6;5.7;-1.3
20091001062100;357.2;3.0;5.7;-0.9
20091001062200;355.7;2.2;5.7;-0.5
20091001062300;359.4;1.4;5.6;0.1
20091001062400;351.3;1.4;5.5;0.5
20091001062500;351.9;1.4;5.6;-0.2
20091001062600;352.6;1.3;5.6;-0.4
20091001062700;352.7;1.9;5.4;0.1
20091001062800;347.8;2.6;5.6;2.0
20091001062900;355.2;0.6;5.7;1.3
20091001063000;357.3;1.0;5.7;1.4
20091001063100;355.9;0.9;5.8;1.1
20091001063200;361.0;0.7;5.8;0.8
20091001063300;357.2;1.5;5.7;0.1
20091001063400;356.9;2.3;5.7;-0.2
20091001063500;356.2;1.3;5.8;0.1
20091001063600;;;5.8;-0.2
20091001063700;351.9;2.0;5.8;-0.1
20091001063800;356.7;1.9;5.8;-0.4
20091001063900;355.7;1.8;5.7;-0.8
20091001064000;350.5;1.2;5.7;-0.4
20091001064100;353.2;1.8;5.7;-0.4
20091001064200;355.9;2.5;5.5;-0.9
20091001064300;355.8;3.6;5.7;-1.3
20091001064400;359.3;2.6;5.7;-1.4
20091001064500;355.4;2.4;5.7;-1.1
20091001064600;356.6;2.4;5.4;-0.8
20091001064700;351.7;2.1;5.1;-2.8
20091001064800;347.7;3.8;5.4;-3.0
20091001064900;353.9;3.6;5.5;-0.2
20091001065000;356.6;1.9;5.5;-0.3
20091001065100;362.9;1.8;5.6;-0.7
20091001065200;362.5;2.9;5.6;-1.7
20091001065300;357.3;1.8;5.6;-1.1
20091001065400;350.6;2.7;5.5;-1.4
20091001065500;354.8;1.8;5.7;-0.8
20091001065600;360.1;1.9;5.6;-0.7
20091001065700;357.0;1.8;5.5;-0.6
20091001065800;353.9;1.7;5.5;-1.1
20091001065900;353.2;2.4;5.4;-1.1
20091001070000;354.1;2.3;5.4;-1.4
20091001070100;351.8;2.3;5.4;-1.2
20091001070200;351.0;1.8;5.5;-1.6
20091001070300;350.1;2.3;5.5;-1.7
20091001070400;356.4;1.7;5.5;-1.3
20091001070500;353.2;1.8;5.4;-2.1
20091001070600;353.8;3.0;5.5;-2.0
20091001070700;362.5;1.8;5.5;-2.4
20091001070800;363.5;3.1;5.6;-2.2
20091001070900;;;5.6;-2.0
20091001071000;349.1;1.7;5.3;-0.4
20091001071100;350.2;0.7;5.3;-0.2
20091001071200;346.2;1.7;5.0;-0.4
20091001071300;351.6;1.2;4.9;0.2
20091001071400;357.0;0.7;5.6;-2.8
20091001071500;369.2;3.6;5.6;-2.7
20091001071600;362.6;3.5;5.5;-2.2
20091001071700;364.0;2.7;5.5;-2.0
20091001071800;366.6;3.3;5.6;-2.6
20091001071900;368.1;4.0;5.7;-3.2
20091001072000;367.0;4.1;5.5;-3.2
20091001072100;366.4;4.5;5.1;-0.9
20091001072200;363.0;1.1;5.8;0.1
20091001072300;366.6;2.1;5.8;-0.6
20091001072400;363.4;3.2;5.7;-0.8
20091001072500;373.9;3.1;5.9;-0.8
20091001072600;371.3;2.7;5.9;-1.1
20091001072700;370.4;2.5;5.8;-1.4
20091001072800;371.7;2.8;5.8;-2.4
20091001072900;369.7;2.8;5.8;-1.9
20091001073000;367.7;2.8;5.9;-2.5
20091001073100;372.3;3.5;6.0;-2.3
20091001073200;375.4;3.3;6.0;-2.2
20091001073300;375.2;3.3;6.0;-2.5
20091001073400;376.5;3.6;5.7;-2.4
20091001073500;375.7;3.3;5.1;-1.5
20091001073600;375.9;3.1;4.8;-0.7
20091001073700;374.3;2.9;4.6;-0.2
20091001073800;375.3;2.5;4.7;-0.2
20091001073900;371.7;2.4;4.8;-0.3
20091001074000;376.2;2.9;5.0;-0.8
20091001074100;393.0;3.6;4.4;-0.6
20091001074200;;;4.7;-0.7
20091001074300;371.4;1.4;3.5;1.8
20091001074400;358.9;1.6;4.4;2.5
20091001074500;356.7;1.5;4.4;2.4
20091001074600;354.5;1.4;4.4;2.3
20091001074700;356.0;1.4;4.4;2.4
20091001074800;355.4;1.4;4.5;2.3
20091001074900;346.1;1.7;4.4;2.2
20091001075000;352.4;1.5;4.3;2.3
20091001075100;354.6;1.4;4.3;2.2
20091001075200;364.9;1.2;4.5;1.5
20091001075300;348.1;1.5;4.4;1.5
20091001075400;359.9;1.6;4.3;1.4
20091001075500;350.6;1.9;4.3;1.3
20091001075600;358.1;1.6;4.3;1.2
20091001075700;350.5;1.5;4.4;1.2
20091001075800;351.3;1.7;4.4;0.7
20091001075900;361.5;1.8;4.1;1.0
20091001080000;363.7;1.9;4.0;1.1
20091001080100;363.2;1.7;3.9;1.5
20091001080200;362.7;1.6;4.0;1.1
20091001080300;365.8;1.6;4.0;0.9
20091001080400;362.1;1.7;4.4;0.3
20091001080500;358.6;1.5;4.3;-0.3
20091001080600;368.1;2.1;4.7;-0.8
20091001080700;372.5;2.4;4.4;-0.6
20091001080800;370.6;2.2;4.2;-0.6
20091001080900;371.8;2.5;4.4;-0.4
20091001081000;369.5;1.7;4.7;-0.9
20091001081100;372.5;2.4;4.5;-1.3
20091001081200;372.4;2.2;3.9;-0.6
20091001081300;378.5;2.3;3.8;0.5
20091001081400;357.6;1.3;4.0;1.2
20091001081500;;;4.4;0.5
20091001081600;370.3;1.7;4.3;0.6
20091001081700;373.6;2.3;4.3;-0.3
20091001081800;376.8;2.8;4.1;1.0
20091001081900;360.6;1.8;4.2;0.7
20091001082000;364.0;1.4;4.3;1.3
20091001082100;364.3;1.9;4.4;1.1
20091001082200;368.6;1.5;4.4;0.7
20091001082300;365.6;1.4;4.1;0.1
20091001082400;369.6;1.5;4.1;0.3
20091001082500;363.4;1.8;3.9;0.3
20091001082600;365.6;1.4;4.1;-0.6
20091001082700;367.3;2.6;4.1;-2.5
20091001082800;363.4;2.6;3.9;-0.1
20091001082900;368.0;2.4;3.8;-0.2
20091001083000;363.7;1.8;4.0;1.1
20091001083100;364.6;1.8;4.1;1.1
20091001083200;367.7;1.6;4.2;1.5
20091001083300;367.1;1.4;4.4;1.7
20091001083400;366.6;1.3;4.3;1.5
20091001083500;362.3;1.4;4.2;1.6
20091001083600;370.6;1.3;4.3;1.9
20091001083700;367.4;1.5;4.2;2.2
20091001083800;367.5;1.5;4.1;2.0
20091001083900;363.4;1.8;4.1;1.8
20091001084000;368.8;1.7;4.2;1.5
20091001084100;361.0;1.5;4.1;1.9
20091001084200;374.5;1.4;4.1;1.0
20091001084300;368.0;2.1;4.0;0.4
20091001084400;375.0;2.1;4.1;1.9
20091001084500;363.0;1.7;4.3;2.3
20091001084600;360.8;1.7;4.2;2.2
20091001084700;359.4;1.7;4.3;2.2
20091001084800;;;4.4;2.3
20091001084900;361.7;1.3;4.4;2.2
20091001085000;361.7;1.3;4.4;2.1
20091001085100;360.8;1.4;4.4;2.0
20091001085200;363.3;1.3;4.4;1.9
20091001085300;363.4;1.4;4.4;1.9
20091001085400;362.8;1.4;4.2;1.3
20091001085500;360.3;1.6;4.1;1.6
20091001085600;364.4;1.8;4.1;1.8
20091001085700;356.3;2.2;4.2;1.9
20091001085800;360.9;1.5;4.3;1.9
20091001085900;358.8;1.6;4.4;1.8
20091001090000;362.8;1.4;4.4;1.8
20091001090100;367.8;1.5;4.4;2.3
20091001090200;365.1;1.3;4.4;2.6
20091001090300;365.0;1.2;4.6;2.5
20091001090400;367.2;1.0;4.4;3.1
20091001090500;366.7;1.0;4.4;3.4
20091001090600;366.3;1.0;4.6;3.6
20091001090700;369.1;1.1;4.7;3.7
20091001090800;370.9;1.1;4.6;3.5
20091001090900;367.6;1.2;4.6;3.4
20091001091000;366.3;1.1;4.6;3.0
20091001091100;367.1;1.1;4.5;3.0
20091001091200;362.0;1.2;4.4;3.1
20091001091300;363.5;1.2;4.4;3.1
20091001091400;362.5;1.1;4.4;2.9
20091001091500;365.8;1.2;4.4;2.2
20091001091600;361.4;1.3;4.3;2.0
20091001091700;364.1;1.2;4.3;2.4
20091001091800;360.2;1.2;4.3;2.2
20091001091900;363.0;1.2;4.3;2.1
20091001092000;355.6;1.4;4.1;1.7
20091001092100;355.6;1.4;3.4;1.8
20091001092200;;;3.4;1.5
20091001092300;367.7;1.4;3.2;1.2
20091001092400;364.8;2.0;3.7;1.1
20091001092500;366.5;1.6;3.7;1.4
20091001092600;363.2;1.7;4.1;2.5
20091001092700;370.3;1.2;4.1;1.0
20091001092800;364.2;1.9;4.1;1.6
20091001092900;364.4;1.4;4.2;0.9
20091001093000;369.1;1.3;4.3;1.8
20091001093100;361.9;1.3;4.3;1.6
20091001093200;366.6;1.5;4.3;1.8
20091001093300;370.4;1.4;3.8;1.1
20091001093400;360.0;1.5;4.2;2.5
20091001093500;370.2;1.3;4.2;2.8
20091001093600;365.4;1.3;4.3;2.7
20091001093700;365.8;1.3;4.3;2.3
20091001093800;366.1;1.2;4.3;3.5
20091001093900;372.3;1.1;4.3;3.3
20091001094000;366.5;1.1;4.3;2.9
20091001094100;367.9;1.2;4.3;2.2
20091001094200;360.8;1.2;4.4;2.2
20091001094300;363.9;1.4;4.3;2.0
20091001094400;358.1;1.4;4.3;1.8
20091001094500;362.2;1.6;4.2;2.2
20091001094600;358.5;1.5;4.2;1.9
20091001094700;360.5;1.3;4.2;1.2
20091001094800;362.0;1.0;3.9;1.0
20091001094900;353.1;1.5;3.6;0.9
20091001095000;353.2;1.6;3.5;0.9
20091001095100;351.6;1.7;3.5;1.1
20091001095200;356.0;1.4;3.7;1.1
20091001095300;360.5;1.3;3.8;1.2
20091001095400;365.1;1.2;3.7;2.0
20091001095500;;;3.7;1.7
20091001095600;355.3;1.1;3.9;1.3
20091001095700;353.8;1.6;3.9;1.2
20091001095800;348.2;1.4;3.9;1.7
20091001095900;358.0;1.1;3.9;1.6
20091001100000;361.6;1.1;3.9;1.6
20091001100100;361.2;1.2;3.9;1.7
20091001100200;360.8;1.2;3.9;1.7
20091001100300;360.7;1.3;3.9;1.7
20091001100400;356.8;1.3;4.0;1.8
20091001100500;359.7;1.1;4.0;1.7
20091001100600;353.5;1.4;4.0;1.6
20091001100700;358.3;1.2;4.0;1.5
20091001100800;366.2;1.0;4.0;1.5
20091001100900;361.7;1.1;4.0;1.5
20091001101000;357.2;1.3;3.9;1.7
20091001101100;362.5;1.2;4.0;1.6
20091001101200;360.6;1.1;4.1;1.6
20091001101300;362.2;1.2;4.0;1.5
20091001101400;353.2;1.4;4.0;1.5
20091001101500;355.0;1.4;4.1;1.5
20091001101600;362.2;1.0;4.0;1.5
20091001101700;360.4;1.4;4.0;1.2
20091001101800;351.6;1.4;4.0;1.1
20091001101900;353.9;1.7;3.9;1.1
20091001102000;361.9;1.4;3.9;0.6
20091001102100;347.8;1.5;4.0;1.0
20091001102200;351.4;1.8;4.0;0.9
