Date;Speed;Density;Bt;Bz
20080201012500;436.5;5.7;9.6;-1.8
20080201012600;435.3;5.9;9.6;-2.4
20080201012700;437.2;6.6;9.6;-2.6
20080201012800;438.4;6.2;9.6;-3.1
20080201012900;442.0;5.2;9.8;-3.1
20080201013000;439.6;4.3;9.7;-2.8
20080201013100;439.6;4.3;9.8;-3.0
20080201013200;443.6;4.4;9.7;-3.0
20080201013300;440.2;5.4;9.7;-3.1
20080201013400;440.2;4.9;9.7;-3.1
20080201013500;438.9;4.7;9.7;-3.0
20080201013600;;;9.7;-2.9
20080201013700;442.0;6.5;9.7;-3.0
20080201013800;442.2;6.7;9.7;-2.5
20080201013900;444.4;5.8;9.7;-2.6
20080201014000;443.3;3.9;10.0;-3.3
20080201014100;442.6;5.1;10.0;-3.1
20080201014200;443.4;4.5;10.0;-3.2
20080201014300;442.7;4.7;10.1;-3.0
20080201014400;444.0;4.6;10.0;-2.9
20080201014500;443.2;4.9;9.9;-2.7
20080201014600;441.1;4.9;9.9;-2.5
20080201014700;441.1;4.9;10.1;-3.4
20080201014800;441.0;4.8;10.2;-3.9
20080201014900;445.1;4.7;10.2;-3.5
20080201015000;445.8;5.2;10.1;-3.3
20080201015100;443.4;5.1;10.1;-3.5
20080201015200;441.9;5.2;10.1;-3.6
20080201015300;442.5;5.0;9.7;-3.0
20080201015400;452.0;5.9;9.5;-3.6
20080201015500;443.3;6.5;9.6;-3.6
20080201015600;442.7;6.6;9.6;-3.4
20080201015700;440.7;6.2;9.7;-3.4
20080201015800;441.7;6.2;9.7;-3.4
20080201015900;441.9;6.4;9.7;-3.4
20080201020000;443.1;6.0;9.7;-3.4
20080201020100;443.1;6.7;9.7;-3.2
20080201020200;441.9;6.2;9.6;-3.2
20080201020300;441.9;6.2;9.7;-3.3
20080201020400;442.9;6.4;9.7;-3.5
20080201020500;444.2;6.3;9.8;-3.5
20080201020600;442.4;5.8;9.8;-3.6
20080201020700;444.0;6.5;9.8;-3.7
20080201020800;444.6;6.1;9.7;-3.8
20080201020900;;;9.7;-3.6
20080201021000;445.0;5.9;9.9;-3.8
20080201021100;447.4;5.8;9.9;-3.4
20080201021200;448.3;5.1;10.1;-3.5
20080201021300;447.4;4.9;10.0;-3.3
20080201021400;450.7;6.3;9.2;-3.9
20080201021500;464.1;6.6;3.4;-0.1
20080201021600;443.3;7.7;6.8;3.8
20080201021700;448.9;7.9;6.8;3.5
20080201021800;438.2;7.7;6.5;3.9
20080201021900;438.2;7.7;6.3;3.8
20080201022000;439.5;7.5;6.5;3.9
20080201022100;442.9;7.6;7.0;4.8
20080201022200;443.9;7.8;7.0;5.1
20080201022300;447.0;8.3;6.8;5.0
20080201022400;442.7;7.9;7.1;5.6
20080201022500;443.7;8.0;7.2;6.4
20080201022600;448.3;8.5;7.3;6.5
20080201022700;445.9;8.5;7.7;6.7
20080201022800;447.1;8.2;8.3;7.4
20080201022900;443.4;8.1;8.5;7.0
20080201023000;445.9;7.9;8.5;7.3
20080201023100;445.5;8.1;8.5;7.5
20080201023200;447.5;8.1;8.4;7.5
20080201023300;447.9;7.5;8.8;7.9
20080201023400;450.7;9.0;6.1;5.5
20080201023500;450.7;9.0;6.3;1.8
20080201023600;453.8;7.9;8.0;2.6
20080201023700;453.1;7.8;8.0;2.7
20080201023800;452.1;7.9;7.9;-0.8
20080201023900;447.0;7.2;8.2;1.3
20080201024000;451.4;7.4;8.2;-1.3
20080201024100;449.8;7.3;8.0;-1.8
20080201024200;;;7.8;-3.4
20080201024300;447.0;6.8;8.0;-3.2
20080201024400;445.2;7.1;6.7;-2.1
20080201024500;456.5;8.2;5.0;-0.1
20080201024600;454.0;8.4;4.9;-0.6
20080201024700;452.1;8.0;4.5;-0.6
20080201024800;453.3;8.0;5.6;-0.1
20080201024900;456.2;8.0;5.4;0.6
20080201025000;454.6;8.1;5.9;0.8
20080201025100;454.6;8.1;5.7;0.9
20080201025200;453.2;8.2;5.5;1.3
20080201025300;456.0;7.8;5.4;1.1
20080201025400;454.7;8.0;5.4;0.7
20080201025500;456.0;8.1;5.7;1.0
20080201025600;456.2;7.7;4.3;1.3
20080201025700;451.8;8.4;4.8;1.8
20080201025800;453.3;8.2;4.9;2.0
20080201025900;453.9;8.1;5.0;2.2
20080201030000;457.7;8.0;5.3;2.4
20080201030100;455.3;7.8;5.3;2.7
20080201030200;450.4;8.3;4.7;2.7
20080201030300;456.4;8.3;6.2;3.4
20080201030400;453.9;7.9;5.7;3.6
20080201030500;450.5;8.0;5.7;3.8
20080201030600;451.5;8.2;6.0;4.1
20080201030700;451.5;8.2;6.3;4.1
20080201030800;450.8;7.9;7.4;5.0
20080201030900;444.6;6.0;7.1;3.7
20080201031000;444.1;6.7;7.4;2.2
20080201031100;441.8;6.7;8.2;1.1
20080201031200;446.3;6.1;8.1;1.9
20080201031300;450.9;7.3;8.2;3.4
20080201031400;445.1;6.5;8.3;2.8
20080201031500;;;8.5;1.3
20080201031600;451.5;7.5;8.2;0.7
20080201031700;451.6;6.9;8.0;0.3
20080201031800;451.8;7.6;7.8;1.1
20080201031900;449.1;6.7;8.1;1.1
20080201032000;448.0;7.0;7.8;1.0
20080201032100;453.6;6.9;7.3;3.1
20080201032200;452.0;6.9;7.5;-0.2
20080201032300;452.0;6.9;7.1;0.8
20080201032400;451.1;6.8;7.2;2.0
20080201032500;451.2;6.2;7.5;0.7
20080201032600;450.8;5.6;7.7;3.2
20080201032700;448.8;6.1;8.0;3.4
20080201032800;449.1;6.8;8.3;3.0
20080201032900;447.5;6.7;8.4;2.4
20080201033000;450.6;7.1;7.8;-0.3
20080201033100;455.2;7.1;8.4;-3.4
20080201033200;455.4;6.5;8.0;1.3
20080201033300;447.2;7.8;8.2;0.2
20080201033400;450.0;7.7;8.4;-1.5
20080201033500;453.9;7.0;8.5;-1.4
20080201033600;450.0;7.6;8.4;-3.0
20080201033700;450.0;7.2;8.5;-2.3
20080201033800;452.8;7.2;8.5;-1.3
20080201033900;452.8;7.2;8.5;-1.1
20080201034000;455.4;6.8;8.3;-1.6
20080201034100;455.0;6.3;8.3;-1.9
20080201034200;450.8;6.7;8.2;-2.0
20080201034300;447.0;6.3;8.2;-0.4
20080201034400;445.8;7.5;8.5;-2.4
20080201034500;457.0;6.3;8.1;-3.1
20080201034600;453.9;6.9;8.2;-2.3
20080201034700;450.5;6.8;8.1;-2.7
20080201034800;;;8.2;-4.5
20080201034900;450.1;7.5;8.2;-1.6
20080201035000;451.0;6.5;8.2;-1.7
20080201035100;451.3;6.8;8.3;-1.6
20080201035200;454.8;6.7;8.3;-1.2
20080201035300;456.8;6.8;8.4;-1.2
20080201035400;459.1;6.5;8.4;-1.5
20080201035500;459.1;6.5;8.4;-1.5
20080201035600;457.2;6.9;8.4;-2.3
20080201035700;450.0;6.5;8.2;-2.1
20080201035800;451.0;5.9;8.3;-2.3
20080201035900;450.5;6.6;8.2;-2.4
20080201040000;453.1;6.8;8.4;-2.7
20080201040100;452.3;6.8;8.3;-2.2
20080201040200;451.0;6.9;8.2;-2.6
20080201040300;448.2;6.2;8.4;-2.5
20080201040400;446.1;6.9;8.2;-2.8
20080201040500;446.4;7.2;8.2;-3.0
20080201040600;446.6;7.0;8.2;-2.8
20080201040700;447.0;6.7;8.2;-2.9
20080201040800;446.4;6.5;8.3;-3.2
20080201040900;448.0;6.5;8.2;-2.9
20080201041000;449.6;6.9;8.4;-3.9
20080201041100;449.6;6.9;8.3;-3.4
20080201041200;450.0;6.2;8.6;-3.6
20080201041300;446.0;6.1;8.3;-3.1
20080201041400;;;8.7;-3.1
20080201041500;441.1;6.0;8.8;-3.2
20080201041600;438.7;6.1;8.8;-3.4
20080201041700;437.8;6.0;8.6;-3.1
20080201041800;441.1;6.2;8.6;-3.3
20080201041900;443.9;6.3;8.5;-3.7
20080201042000;445.4;6.2;8.5;-3.9
20080201042100;;;8.5;-3.7
20080201042200;439.3;5.9;8.7;-4.0
20080201042300;444.9;5.7;8.6;-4.0
20080201042400;438.9;5.6;8.7;-4.0
20080201042500;437.1;5.5;8.8;-4.0
20080201042600;438.7;6.2;8.6;-4.2
20080201042700;438.7;6.2;8.3;-4.6
20080201042800;444.5;7.0;8.1;-5.5
20080201042900;448.1;6.7;7.9;-6.8
20080201043000;454.9;6.4;7.7;-6.9
20080201043100;452.6;6.0;7.6;-6.7
20080201043200;446.1;6.7;7.6;-6.8
20080201043300;452.2;6.4;7.3;-6.5
20080201043400;447.0;5.9;6.8;-5.7
20080201043500;444.6;5.8;6.6;-5.1
20080201043600;444.5;6.2;6.7;-4.4
20080201043700;443.7;6.0;6.7;-4.4
20080201043800;446.7;6.2;6.7;-4.5
20080201043900;448.1;6.6;6.5;-3.3
20080201044000;448.2;6.7;6.0;-3.9
20080201044100;442.2;7.4;7.4;-3.5
20080201044200;443.5;6.7;7.5;-2.5
20080201044300;443.5;6.7;7.6;-3.2
20080201044400;441.0;6.3;7.7;-3.0
20080201044500;441.0;6.2;7.1;0.4
20080201044600;464.0;6.4;7.5;-0.2
20080201044700;450.6;6.4;7.6;-0.1
20080201044800;447.9;6.2;7.6;-0.4
20080201044900;447.4;6.5;7.4;0.6
20080201045000;451.1;7.1;7.3;-0.2
20080201045100;448.4;6.6;7.2;0.6
20080201045200;447.4;6.8;7.2;0.6
20080201045300;445.4;6.4;7.2;1.0
20080201045400;;;7.2;0.5
20080201045500;449.5;6.8;7.3;-0.9
20080201045600;448.6;7.0;7.3;0.1
20080201045700;450.1;6.3;7.3;-0.9
20080201045800;449.5;7.1;6.7;-4.2
20080201045900;449.5;7.1;7.0;-4.1
20080201050000;451.8;6.3;6.9;-3.0
20080201050100;456.7;6.7;7.0;-0.5
20080201050200;451.2;7.3;7.0;-1.1
20080201050300;452.8;6.6;7.1;-1.3
20080201050400;450.5;7.0;7.2;-0.7
20080201050500;451.0;7.1;6.9;-0.1
20080201050600;447.3;6.8;6.7;0.3
20080201050700;451.5;7.3;6.7;1.3
20080201050800;453.0;6.6;6.6;1.7
20080201050900;457.2;7.2;6.9;2.8
20080201051000;456.1;6.7;7.1;3.0
20080201051100;458.3;7.1;7.1;1.5
20080201051200;455.8;7.3;6.9;0.1
20080201051300;458.5;7.1;6.8;-0.6
20080201051400;459.1;6.7;6.5;0.3
20080201051500;459.1;6.7;6.6;0.8
20080201051600;455.7;7.2;6.8;0.8
20080201051700;455.3;7.7;6.9;2.1
20080201051800;456.2;7.5;6.8;2.5
20080201051900;455.9;7.3;6.8;1.3
20080201052000;451.1;7.3;6.7;0.8
20080201052100;452.0;7.2;6.5;-1.9
20080201052200;452.4;6.9;6.6;-1.3
20080201052300;453.6;6.5;6.9;-3.2
20080201052400;449.4;6.6;7.0;-3.1
20080201052500;449.0;6.6;7.3;-2.4
20080201052600;454.6;6.6;7.4;-1.7
20080201052700;;;7.1;-0.9
20080201052800;453.2;6.6;7.1;-1.3
20080201052900;450.3;7.2;7.0;-0.6
20080201053000;455.7;6.7;7.4;-1.7
20080201053100;455.7;6.7;7.4;-1.7
20080201053200;454.4;6.5;7.7;-0.6
20080201053300;455.6;6.5;7.8;-0.8
20080201053400;454.6;6.5;7.8;-1.6
20080201053500;458.0;6.7;7.7;-2.1
20080201053600;458.2;6.3;7.7;-1.9
20080201053700;458.0;6.4;7.7;-2.7
20080201053800;460.8;6.1;7.5;-2.5
20080201053900;461.4;7.0;7.5;-1.8
20080201054000;460.9;6.6;7.5;-1.6
20080201054100;459.2;6.5;7.8;-2.9
20080201054200;455.0;6.6;7.7;-2.4
20080201054300;453.9;6.4;7.8;-2.7
20080201054400;456.3;6.6;7.8;-2.2
20080201054500;451.7;7.2;7.8;-2.6
20080201054600;457.4;6.8;7.6;-3.4
20080201054700;457.4;6.8;7.5;-3.2
20080201054800;458.7;7.0;7.7;-3.5
20080201054900;457.4;6.3;7.8;-4.0
20080201055000;459.3;7.1;7.7;-3.4
20080201055100;460.9;6.2;7.7;-2.5
20080201055200;456.5;7.4;8.0;-2.3
20080201055300;455.3;7.2;8.0;-2.7
20080201055400;452.5;7.3;8.2;-2.2
20080201055500;454.8;6.6;8.3;-2.2
20080201055600;452.6;6.7;8.3;-2.1
20080201055700;454.8;6.4;8.3;-2.1
20080201055800;453.9;6.8;8.3;-1.7
20080201055900;455.2;6.4;8.3;-1.8
20080201060000;;;8.3;-1.8
20080201060100;447.2;6.1;8.3;-1.9
20080201060200;447.2;6.1;8.2;-2.0
20080201060300;447.2;6.1;8.3;-2.0
20080201060400;450.3;6.2;8.1;-2.2
20080201060500;450.9;5.7;7.9;-0.8
20080201060600;465.5;7.4;7.3;-2.1
20080201060700;471.8;6.2;7.8;-1.6
20080201060800;462.1;7.4;6.7;2.6
20080201060900;473.1;6.6;8.0;6.2
20080201061000;466.6;6.9;6.9;3.4
20080201061100;459.1;7.8;5.1;-0.8
20080201061200;457.2;8.3;7.0;3.7
20080201061300;461.3;6.3;5.9;0.1
20080201061400;489.0;5.4;7.5;-4.8
20080201061500;487.5;6.4;7.4;-4.1
20080201061600;487.7;6.0;7.1;-3.9
20080201061700;493.2;6.1;6.2;-5.1
20080201061800;479.6;7.3;6.6;-1.3
20080201061900;479.6;7.3;6.4;-1.4
20080201062000;477.4;7.1;6.8;-0.9
20080201062100;474.1;7.5;7.4;-0.7
20080201062200;475.5;7.1;7.1;-0.5
20080201062300;475.3;7.3;5.9;-0.0
20080201062400;477.1;7.2;4.5;0.7
20080201062500;501.6;8.6;3.2;3.2
20080201062600;509.4;7.5;3.9;3.5
20080201062700;510.5;8.0;4.2;4.1
20080201062800;509.5;7.7;4.2;4.1
20080201062900;507.4;7.5;4.8;4.7
20080201063000;500.1;7.5;5.6;5.5
20080201063100;502.8;7.1;6.3;6.2
20080201063200;500.5;7.2;6.2;5.2
20080201063300;;;6.5;4.7
20080201063400;506.7;7.6;6.3;4.6
20080201063500;506.7;7.6;6.2;2.9
20080201063600;500.4;8.5;6.6;2.1
20080201063700;492.7;7.5;6.6;3.1
20080201063800;490.9;8.1;6.7;3.7
20080201063900;492.9;8.3;6.6;3.7
20080201064000;492.4;8.0;6.5;3.9
20080201064100;499.2;8.2;6.6;5.4
20080201064200;500.5;8.4;5.9;5.4
20080201064300;510.0;9.6;5.4;4.5
20080201064400;498.1;7.8;6.3;2.4
20080201064500;495.7;8.7;6.4;2.5
20080201064600;491.8;8.5;6.5;2.1
20080201064700;489.3;8.2;5.8;-1.2
20080201064800;494.6;8.6;6.4;-1.3
20080201064900;494.6;8.2;6.3;-1.4
20080201065000;490.6;7.2;7.2;-1.8
20080201065100;490.6;7.2;7.2;-2.2
20080201065200;490.5;7.6;7.0;-3.2
20080201065300;492.3;7.5;7.3;-4.1
20080201065400;493.4;7.9;7.6;-4.4
20080201065500;496.8;7.3;7.9;-4.1
20080201065600;493.8;8.0;8.1;-4.5
20080201065700;492.1;7.3;8.4;-4.7
20080201065800;492.0;7.9;8.1;0.2
20080201065900;491.7;8.0;8.3;1.1
20080201070000;489.7;8.6;8.0;-0.4
20080201070100;482.9;9.0;7.1;2.4
20080201070200;504.1;8.3;7.8;2.3
20080201070300;495.9;8.1;7.5;2.2
20080201070400;493.5;9.4;8.0;2.6
20080201070500;495.1;9.2;7.8;2.5
20080201070600;;;7.8;3.2
20080201070700;;;8.2;4.7
20080201070800;495.1;8.6;8.2;4.3
20080201070900;490.8;8.2;8.1;5.2
20080201071000;491.2;8.2;7.9;5.2
20080201071100;496.7;6.8;7.8;5.3
20080201071200;496.6;7.8;7.3;5.8
20080201071300;497.9;7.8;7.3;6.4
20080201071400;496.3;6.9;7.2;6.2
20080201071500;497.5;7.1;6.8;5.9
20080201071600;496.2;7.7;6.9;5.8
20080201071700;496.4;7.9;6.6;5.4
20080201071800;498.5;7.9;6.8;5.9
20080201071900;501.6;7.3;6.9;5.7
20080201072000;504.5;7.8;6.3;5.8
20080201072100;503.5;7.7;6.5;6.3
20080201072200;508.4;7.7;7.0;6.8
20080201072300;508.4;7.7;6.1;5.1
20080201072400;501.1;8.4;6.1;5.8
20080201072500;505.5;8.4;6.3;6.0
20080201072600;506.4;7.5;6.1;5.5
20080201072700;503.3;7.3;6.1;4.5
20080201072800;497.6;8.3;6.1;4.8
20080201072900;499.7;8.1;6.0;4.5
20080201073000;497.3;8.4;6.4;2.9
20080201073100;495.9;7.6;7.6;3.2
20080201073200;493.8;8.0;7.4;2.4
20080201073300;497.0;8.2;7.5;2.4
20080201073400;497.9;7.7;7.4;1.8
20080201073500;500.4;7.8;7.3;0.7
20080201073600;515.6;7.5;7.4;3.5
20080201073700;510.4;6.9;7.6;2.3
20080201073800;513.2;7.2;7.9;1.5
20080201073900;513.2;7.2;8.0;0.6
20080201074000;;;8.2;0.6
20080201074100;508.3;6.2;8.3;0.3
20080201074200;508.7;6.4;8.0;-0.2
20080201074300;509.5;7.0;7.8;0.4
20080201074400;512.4;6.7;8.6;-1.3
20080201074500;505.4;5.8;8.9;-0.9
20080201074600;504.3;5.7;8.7;-0.4
20080201074700;;;8.8;-0.2
20080201074800;511.0;5.8;8.8;-0.1
20080201074900;503.4;5.8;8.9;-0.4
20080201075000;504.5;5.8;8.8;-0.3
20080201075100;509.5;5.8;8.9;-0.2
20080201075200;510.8;5.8;8.7;-0.7
20080201075300;511.3;6.5;8.2;-0.2
20080201075400;515.9;6.1;8.3;-0.6
20080201075500;515.9;6.1;8.4;-2.1
20080201075600;502.0;6.2;8.4;-2.6
20080201075700;507.0;5.8;8.4;-2.5
20080201075800;506.3;6.3;8.3;-3.0
20080201075900;504.3;6.4;8.4;-3.7
20080201080000;507.5;6.6;8.2;-4.0
20080201080100;508.6;5.6;8.2;-4.1
20080201080200;516.2;6.3;7.6;-3.8
20080201080300;531.3;6.2;7.3;-5.3
20080201080400;528.7;6.4;7.1;-3.5
20080201080500;525.0;6.5;7.1;-3.1
20080201080600;527.0;6.0;7.2;-3.9
20080201080700;534.9;5.7;7.5;-3.6
20080201080800;531.0;5.9;7.4;-3.4
20080201080900;524.5;5.7;7.4;-3.4
20080201081000;530.0;5.4;7.5;-3.6
20080201081100;530.0;5.4;7.8;-3.6
20080201081200;528.6;5.1;7.7;-3.7
20080201081300;;;7.7;-3.8
20080201081400;529.4;5.3;7.6;-3.7
20080201081500;534.2;5.4;7.4;-3.4
20080201081600;535.7;5.7;7.3;-3.5
20080201081700;532.0;5.5;7.1;-3.6
20080201081800;525.0;6.7;7.1;-3.8
20080201081900;523.7;6.0;7.1;-3.9
20080201082000;520.1;6.0;7.2;-3.7
20080201082100;523.3;6.5;7.0;-4.4
20080201082200;522.8;6.2;7.1;-4.4
20080201082300;527.1;6.5;7.0;-2.8
20080201082400;528.7;5.7;7.7;-2.9
20080201082500;530.5;5.7;7.8;-3.0
20080201082600;531.8;5.5;7.8;-2.9
20080201082700;531.8;5.5;7.7;-3.3
20080201082800;529.4;5.9;7.5;-3.8
20080201082900;534.0;6.1;7.6;-4.2
20080201083000;526.8;5.6;7.5;-4.7
20080201083100;530.6;6.2;7.4;-5.1
20080201083200;532.1;6.3;7.3;-5.7
20080201083300;527.6;6.2;6.9;-5.8
20080201083400;538.8;6.2;6.8;-5.0
20080201083500;537.3;5.6;7.0;-3.1
20080201083600;536.9;6.3;6.7;-2.4
20080201083700;536.1;6.3;6.6;-2.1
20080201083800;535.9;6.5;6.6;-1.4
20080201083900;539.3;6.6;6.4;-1.0
20080201084000;536.9;6.7;6.4;-1.6
20080201084100;537.7;6.8;6.4;-1.3
20080201084200;536.0;7.0;6.4;-1.1
20080201084300;536.0;7.0;6.3;-0.3
20080201084400;537.9;6.2;6.0;0.2
20080201084500;535.3;7.0;6.4;0.1
20080201084600;;;6.5;0.1
20080201084700;537.8;7.0;6.5;0.2
20080201084800;535.2;6.4;6.6;0.5
20080201084900;536.3;6.5;6.4;1.0
20080201085000;537.3;6.0;6.2;1.2
20080201085100;536.5;6.5;6.2;1.3
20080201085200;536.8;6.9;6.3;1.8
20080201085300;540.5;6.3;6.2;2.2
20080201085400;539.8;6.3;6.1;2.2
20080201085500;539.2;6.3;6.1;2.2
20080201085600;538.2;5.8;6.0;2.1
20080201085700;535.5;6.9;5.8;2.0
20080201085800;538.2;5.9;5.9;1.6
20080201085900;538.2;5.9;5.8;1.7
20080201090000;538.8;6.5;5.5;2.6
20080201090100;541.7;6.4;6.0;1.4
20080201090200;546.4;5.5;6.8;-0.5
20080201090300;528.2;5.9;6.9;-0.3
20080201090400;530.4;5.8;6.6;-0.7
20080201090500;533.7;6.1;5.6;0.3
20080201090600;532.7;6.6;5.6;-0.1
20080201090700;531.9;6.0;5.7;0.2
20080201090800;533.5;6.2;5.8;-0.0
20080201090900;530.3;5.8;5.9;1.0
20080201091000;538.1;6.1;6.0;2.3
20080201091100;537.9;6.0;6.2;2.6
20080201091200;537.1;6.0;6.2;2.2
20080201091300;537.8;5.8;6.2;2.1
20080201091400;535.8;6.1;6.1;1.4
20080201091500;535.8;6.1;6.2;1.2
20080201091600;536.4;6.3;6.2;0.7
20080201091700;533.2;6.3;6.3;-0.1
20080201091800;534.5;5.7;6.2;0.1
20080201091900;;;6.2;-0.1
20080201092000;537.1;5.8;6.3;0.2
20080201092100;536.3;6.5;6.1;0.5
20080201092200;535.7;6.2;6.1;0.3
20080201092300;536.2;5.8;6.1;0.5
20080201092400;537.0;6.0;6.1;0.8
20080201092500;535.9;6.0;6.1;1.0
20080201092600;534.1;6.4;6.1;1.1
20080201092700;536.7;6.1;6.1;1.5
20080201092800;536.3;5.8;5.9;2.1
20080201092900;534.5;6.3;5.7;2.1
20080201093000;535.4;6.3;5.7;2.0
20080201093100;535.4;6.3;5.6;2.5
20080201093200;532.1;7.4;5.3;2.7
20080201093300;534.6;6.1;5.6;3.0
20080201093400;539.5;5.9;5.5;0.8
20080201093500;535.1;5.9;6.4;-1.1
20080201093600;523.8;5.9;6.6;-1.4
20080201093700;522.2;5.9;6.7;-1.1
20080201093800;524.5;6.2;6.7;-0.1
20080201093900;532.3;6.0;5.9;1.0
20080201094000;533.1;5.9;5.9;2.4
20080201094100;531.9;6.3;5.8;0.6
20080201094200;530.5;6.3;5.9;0.1
20080201094300;529.2;6.2;6.0;-0.0
20080201094400;539.2;6.1;5.9;-0.1
20080201094500;526.2;5.6;6.3;0.3
20080201094600;520.0;5.4;7.1;-0.2
20080201094700;520.0;5.4;6.9;0.0
20080201094800;515.3;5.5;6.4;1.6
20080201094900;517.3;5.6;6.6;1.2
20080201095000;511.6;6.0;6.7;0.2
20080201095100;513.2;5.6;6.6;0.9
20080201095200;;;6.7;0.2
20080201095300;524.7;5.7;6.7;0.4
20080201095400;520.8;5.4;6.7;0.8
20080201095500;525.6;5.6;6.8;-0.9
20080201095600;520.3;5.6;6.5;-0.8
20080201095700;520.1;5.8;6.5;3.0
20080201095800;521.2;5.4;6.3;1.9
20080201095900;508.3;5.7;6.8;0.5
20080201100000;510.8;5.6;6.8;-0.4
20080201100100;512.7;5.6;6.3;-0.3
20080201100200;513.7;5.9;6.4;-0.5
20080201100300;513.7;5.9;6.5;-1.2
20080201100400;514.5;6.0;6.4;0.2
20080201100500;515.0;5.7;5.0;3.6
20080201100600;535.3;6.8;5.4;3.6
20080201100700;527.7;3.8;5.6;2.5
20080201100800;521.2;6.3;5.8;2.6
20080201100900;514.7;6.2;6.4;2.7
20080201101000;517.7;6.3;6.4;2.8
20080201101100;521.0;6.1;6.4;2.9
20080201101200;520.0;5.4;6.1;2.4
20080201101300;512.1;5.1;7.2;3.0
20080201101400;505.2;5.9;7.1;1.8
20080201101500;503.5;5.6;7.2;1.4
20080201101600;500.5;6.8;7.5;2.3
20080201101700;502.9;5.1;7.5;3.5
20080201101800;503.7;5.0;7.6;3.9
20080201101900;503.7;5.0;7.7;4.1
20080201102000;505.1;5.0;7.8;3.6
20080201102100;510.6;6.1;7.8;2.3
20080201102200;499.1;6.4;7.7;2.0
