Date;Speed;Density;Bt;Bz
20110301013500;296.0;2.9;6.8;1.2
20110301013600;298.1;3.8;7.0;1.5
20110301013700;298.0;2.5;7.0;1.8
20110301013800;299.4;3.9;7.2;1.8
20110301013900;300.2;3.3;7.1;1.8
20110301014000;300.2;3.3;7.0;1.6
20110301014100;299.6;3.9;6.8;1.5
20110301014200;298.4;2.6;6.7;1.2
20110301014300;301.4;1.9;6.7;0.8
20110301014400;299.4;3.7;6.0;-0.1
20110301014500;295.4;4.3;5.8;-0.3
20110301014600;296.6;3.7;5.8;-0.4
20110301014700;296.5;4.0;5.9;-0.7
20110301014800;298.6;3.4;5.7;-1.0
20110301014900;297.7;4.3;5.6;-0.5
20110301015000;299.6;4.6;5.8;-0.7
20110301015100;298.7;4.9;5.7;-1.4
20110301015200;299.1;4.8;5.6;-1.6
20110301015300;298.3;4.8;5.5;-1.5
20110301015400;298.0;4.2;5.7;-1.5
20110301015500;297.5;4.6;5.7;-1.5
20110301015600;297.5;4.6;5.7;-1.6
20110301015700;297.2;3.5;5.5;-1.8
20110301015800;296.6;4.5;5.5;-1.9
20110301015900;298.5;4.7;5.3;-1.7
20110301020000;299.6;4.1;5.2;-1.7
20110301020100;301.0;4.4;5.2;-1.9
20110301020200;;;5.3;-2.4
20110301020300;298.4;4.5;5.0;-2.7
20110301020400;297.5;4.7;5.2;-2.6
20110301020500;297.8;4.1;5.3;-2.4
20110301020600;297.3;4.4;5.3;-2.3
20110301020700;297.0;4.5;5.3;-2.2
20110301020800;298.5;4.3;5.4;-2.4
20110301020900;298.1;4.1;5.1;-2.3
20110301021000;296.3;4.4;4.8;-2.9
20110301021100;294.2;5.1;4.8;-3.0
20110301021200;294.2;5.1;4.9;-3.1
20110301021300;290.9;4.6;5.0;-3.1
20110301021400;292.6;5.0;4.7;-2.2
20110301021500;297.8;5.0;4.7;-2.5
20110301021600;296.9;5.1;4.9;-2.9
20110301021700;294.5;6.1;4.9;-2.8
20110301021800;293.4;5.1;4.9;-2.6
20110301021900;295.0;5.4;4.7;-2.4
20110301022000;294.0;5.4;5.0;-2.0
20110301022100;297.1;5.4;5.4;-2.0
20110301022200;295.4;5.2;5.4;-2.4
20110301022300;300.1;4.0;6.0;-2.7
20110301022400;302.6;4.0;6.2;-2.7
20110301022500;298.3;2.7;5.9;-2.6
20110301022600;304.2;4.1;6.2;-2.7
20110301022700;303.2;4.9;6.1;-2.8
20110301022800;303.2;4.9;6.0;-2.5
20110301022900;300.6;5.3;5.7;-2.3
20110301023000;293.4;7.0;6.6;-2.2
20110301023100;298.7;5.0;6.8;-2.7
20110301023200;297.0;5.4;6.9;-3.2
20110301023300;298.2;6.4;6.8;-2.4
20110301023400;304.1;4.8;7.0;-2.4
20110301023500;;;7.2;-2.4
20110301023600;298.3;4.9;7.2;-2.6
20110301023700;299.1;4.6;7.2;-2.4
20110301023800;297.4;4.1;7.0;-2.9
20110301023900;298.4;4.8;6.8;-3.1
20110301024000;299.6;4.4;6.9;-3.0
20110301024100;300.6;4.8;6.9;-3.5
20110301024200;299.5;4.6;6.9;-3.8
20110301024300;301.8;5.5;6.6;-3.3
20110301024400;301.8;5.5;6.6;-3.1
20110301024500;302.1;4.6;6.8;-4.6
20110301024600;304.1;4.9;6.8;-4.5
20110301024700;299.6;4.6;6.7;-2.5
20110301024800;300.4;4.2;6.8;-1.8
20110301024900;298.9;3.3;6.7;-1.4
20110301025000;298.9;1.6;7.0;-0.1
20110301025100;295.7;3.0;6.6;-1.9
20110301025200;299.5;2.4;6.7;-0.8
20110301025300;298.3;4.4;6.9;-1.4
20110301025400;300.4;4.1;7.0;-2.9
20110301025500;298.8;4.5;7.0;-2.8
20110301025600;296.4;4.0;7.1;-2.1
20110301025700;298.1;3.7;7.1;-2.0
20110301025800;297.3;4.4;7.0;-0.6
20110301025900;303.5;2.4;6.8;-0.5
20110301030000;303.5;2.4;6.8;-0.7
20110301030100;302.5;3.8;6.8;-1.5
20110301030200;300.1;4.5;6.9;-0.9
20110301030300;300.8;4.2;7.0;-0.6
20110301030400;298.9;3.4;6.9;-2.0
20110301030500;304.3;0.9;6.9;-2.3
20110301030600;300.2;3.6;7.0;-2.2
20110301030700;297.8;4.4;6.9;-2.3
20110301030800;;;6.9;-2.5
20110301030900;300.3;2.4;6.8;-2.0
20110301031000;302.3;2.3;6.6;-2.2
20110301031100;300.7;2.1;5.5;-1.3
20110301031200;302.1;2.4;5.1;-0.4
20110301031300;298.4;2.1;5.2;-0.5
20110301031400;301.0;1.9;5.2;-0.9
20110301031500;300.7;1.4;4.9;-1.4
20110301031600;300.7;1.4;5.1;-0.4
20110301031700;300.0;3.0;4.9;-0.5
20110301031800;298.0;3.0;4.7;-1.3
20110301031900;299.1;2.2;4.9;-0.5
20110301032000;300.2;2.4;4.4;-0.1
20110301032100;300.7;1.9;4.8;-1.0
20110301032200;298.8;2.4;5.5;-1.7
20110301032300;299.4;2.0;5.1;-1.7
20110301032400;297.1;2.0;5.0;-1.7
20110301032500;301.9;2.0;5.4;-1.7
20110301032600;300.1;2.5;5.6;-1.4
20110301032700;300.8;2.8;5.6;-1.1
20110301032800;305.2;2.3;5.7;-0.7
20110301032900;305.2;1.5;5.4;-1.3
20110301033000;312.9;1.5;5.4;-1.7
20110301033100;301.5;1.6;5.6;-1.9
20110301033200;301.5;1.6;5.8;-2.0
20110301033300;304.1;1.4;5.7;-1.9
20110301033400;303.3;2.4;5.6;-1.5
20110301033500;301.4;2.2;5.4;-1.2
20110301033600;302.1;1.8;5.4;-1.1
20110301033700;297.6;3.0;5.4;-0.9
20110301033800;299.1;1.9;5.3;-1.7
20110301033900;299.0;2.2;5.4;-1.5
20110301034000;300.9;2.2;5.5;-0.6
20110301034100;;;5.5;-0.9
20110301034200;303.7;2.2;5.7;-1.9
20110301034300;303.5;4.1;5.9;-1.1
20110301034400;304.6;2.2;6.6;-2.2
20110301034500;314.2;2.8;7.1;-2.8
20110301034600;315.0;2.3;6.6;-2.9
20110301034700;313.1;4.9;6.2;-3.0
20110301034800;313.1;4.9;6.2;-2.9
20110301034900;313.7;4.5;6.4;-3.2
20110301035000;318.7;3.3;6.1;-3.2
20110301035100;316.3;2.7;6.6;-2.6
20110301035200;307.5;4.2;6.5;-2.8
20110301035300;308.2;4.4;7.0;-3.3
20110301035400;310.7;3.8;7.2;-2.8
20110301035500;314.5;2.7;7.3;-3.0
20110301035600;311.4;3.3;7.2;-3.3
20110301035700;308.6;3.6;7.3;-3.6
20110301035800;308.1;4.1;7.1;-3.7
20110301035900;308.2;4.6;7.3;-3.6
20110301040000;312.5;3.5;7.2;-3.5
20110301040100;310.2;4.7;7.4;-3.4
20110301040200;309.2;4.8;7.3;-3.4
20110301040300;309.4;4.6;7.5;-3.8
20110301040400;309.4;4.6;7.3;-3.9
20110301040500;313.7;3.7;7.4;-4.4
20110301040600;309.2;5.1;7.6;-5.0
20110301040700;313.1;2.4;7.6;-5.0
20110301040800;312.5;3.6;7.6;-5.3
20110301040900;314.1;3.2;7.9;-5.2
20110301041000;313.4;3.9;8.1;-6.2
20110301041100;319.1;2.5;8.5;-5.0
20110301041200;316.2;3.3;8.9;-5.6
20110301041300;316.8;3.1;9.1;-6.1
20110301041400;;;9.0;-6.2
20110301041500;318.8;3.2;9.2;-6.0
20110301041600;314.0;5.6;9.2;-6.1
20110301041700;318.3;4.0;9.4;-6.6
20110301041800;322.9;3.9;9.2;-6.1
20110301041900;318.8;4.1;8.7;-5.7
20110301042000;318.8;4.1;9.0;-6.7
20110301042100;315.8;4.6;9.3;-7.7
20110301042200;316.8;3.7;9.2;-8.4
20110301042300;320.5;4.4;9.2;-8.4
20110301042400;316.3;3.7;9.4;-8.8
20110301042500;318.6;3.4;9.3;-8.7
20110301042600;316.6;5.2;8.8;-8.0
20110301042700;319.1;4.6;9.5;-8.2
20110301042800;315.3;3.3;10.6;-9.2
20110301042900;318.5;3.4;10.3;-9.2
20110301043000;316.5;6.0;9.4;-7.7
20110301043100;315.8;5.9;9.3;-7.9
20110301043200;318.5;3.6;9.3;-8.4
20110301043300;316.7;4.4;9.7;-9.2
20110301043400;316.8;3.8;9.6;-9.1
20110301043500;314.4;4.1;9.0;-8.5
20110301043600;314.4;4.1;8.9;-8.5
20110301043700;311.1;5.9;8.8;-8.3
20110301043800;311.8;6.4;8.6;-7.9
20110301043900;312.4;5.6;8.5;-7.6
20110301044000;314.3;5.8;9.0;-7.8
20110301044100;312.4;6.8;9.2;-8.0
20110301044200;313.7;6.4;8.9;-7.9
20110301044300;316.0;5.3;8.8;-7.9
20110301044400;314.2;6.5;8.2;-7.8
20110301044500;316.7;4.5;7.8;-7.3
20110301044600;313.1;6.5;7.8;-7.1
20110301044700;;;7.8;-6.9
20110301044800;316.1;6.3;7.2;-6.5
20110301044900;309.7;7.8;7.5;-6.4
20110301045000;310.1;6.4;7.5;-6.6
20110301045100;311.5;7.0;7.5;-6.7
20110301045200;311.5;7.0;6.6;-6.2
20110301045300;308.6;5.7;7.0;-5.9
20110301045400;310.7;4.2;7.0;-6.6
20110301045500;314.9;5.2;7.1;-6.6
20110301045600;313.4;4.7;7.1;-6.6
20110301045700;310.3;6.9;7.1;-6.8
20110301045800;316.1;5.9;7.3;-6.9
20110301045900;313.8;4.1;7.5;-7.0
20110301050000;313.9;5.1;7.3;-6.9
20110301050100;315.1;4.7;7.5;-7.1
20110301050200;309.9;6.4;7.7;-7.4
20110301050300;313.0;5.3;7.7;-7.4
20110301050400;314.4;8.2;7.6;-7.2
20110301050500;311.2;6.7;7.7;-7.1
20110301050600;309.9;7.1;8.2;-7.3
20110301050700;311.0;6.4;8.4;-7.2
20110301050800;311.0;6.4;8.3;-7.0
20110301050900;315.0;4.7;8.5;-7.5
20110301051000;309.6;7.1;8.0;-7.0
20110301051100;312.3;8.4;8.0;-7.1
20110301051200;311.3;6.7;6.6;-4.8
20110301051300;316.5;6.3;6.8;-3.6
20110301051400;315.6;8.7;7.8;-4.9
20110301051500;322.3;8.8;9.5;-6.5
20110301051600;318.7;7.6;9.6;-6.0
20110301051700;316.7;7.6;9.7;-5.9
20110301051800;315.6;7.2;9.6;-5.6
20110301051900;318.9;7.7;9.8;-5.5
20110301052000;;;9.9;-3.9
20110301052100;322.4;12.0;10.1;-3.8
20110301052200;308.7;5.5;10.0;-1.6
20110301052300;325.4;6.6;10.3;-0.5
20110301052400;325.4;6.6;9.9;-0.7
20110301052500;322.1;6.1;10.6;2.9
20110301052600;323.3;3.3;12.4;6.3
20110301052700;322.8;2.9;12.4;7.5
20110301052800;323.5;2.8;13.2;5.8
20110301052900;325.4;2.7;13.5;4.5
20110301053000;330.0;2.2;13.4;4.1
20110301053100;336.2;2.7;13.4;4.4
20110301053200;333.0;2.1;13.4;4.6
20110301053300;327.5;2.4;13.3;5.4
20110301053400;325.7;2.8;13.0;5.6
20110301053500;330.5;2.7;12.6;4.9
20110301053600;331.3;1.6;12.0;2.1
20110301053700;335.2;1.9;12.3;1.7
20110301053800;327.1;3.1;12.5;1.7
20110301053900;331.6;2.0;12.5;2.3
20110301054000;331.6;2.0;12.8;1.2
20110301054100;331.4;2.5;12.9;1.2
20110301054200;333.8;1.7;13.2;1.3
20110301054300;336.4;1.3;13.6;1.0
20110301054400;330.3;1.8;13.7;0.7
20110301054500;337.9;1.5;13.6;2.0
20110301054600;334.1;1.5;13.4;2.4
20110301054700;328.5;1.3;13.4;1.6
20110301054800;333.5;0.9;13.6;2.5
20110301054900;333.5;0.8;13.5;2.0
20110301055000;328.2;1.1;13.4;0.8
20110301055100;327.2;1.0;12.6;-0.9
20110301055200;358.5;3.1;11.2;-4.3
20110301055300;;;11.6;-6.8
20110301055400;342.2;3.5;12.5;-8.1
20110301055500;351.2;4.4;13.2;-9.4
20110301055600;351.2;4.4;13.2;-9.5
20110301055700;348.8;4.2;12.5;-9.1
20110301055800;355.3;4.0;12.3;-8.8
20110301055900;349.0;3.9;11.9;-8.1
20110301060000;349.1;3.0;11.6;-7.8
20110301060100;342.9;1.9;11.7;-8.2
20110301060200;354.8;1.4;11.8;-8.3
20110301060300;343.7;1.9;11.8;-8.5
20110301060400;345.0;1.4;12.1;-9.1
20110301060500;338.4;2.2;12.1;-9.1
20110301060600;351.2;2.4;12.1;-9.6
20110301060700;342.1;2.0;12.2;-9.6
20110301060800;344.0;1.4;11.7;-9.1
20110301060900;350.2;1.8;11.2;-8.9
20110301061000;345.4;1.4;11.3;-9.4
20110301061100;355.5;2.4;9.3;-0.3
20110301061200;355.5;2.4;10.5;2.6
20110301061300;353.9;2.5;8.6;2.6
20110301061400;360.4;1.6;10.8;-4.9
20110301061500;347.2;1.7;10.0;-4.2
20110301061600;350.8;1.6;9.4;-1.8
20110301061700;351.2;1.4;9.8;-1.2
20110301061800;347.0;1.3;9.7;-1.7
20110301061900;346.2;1.5;9.9;-1.8
20110301062000;346.6;1.1;10.1;-3.1
20110301062100;345.1;1.3;9.9;-3.3
20110301062200;360.3;0.9;9.5;-1.9
20110301062300;359.8;1.1;9.7;-1.8
20110301062400;353.3;1.4;9.7;-4.2
20110301062500;359.5;1.7;9.4;-4.3
20110301062600;;;9.8;8.6
20110301062700;344.8;1.0;16.4;13.4
20110301062800;344.8;1.0;17.0;14.4
20110301062900;345.8;1.1;16.9;14.5
20110301063000;345.8;1.1;16.9;14.6
20110301063100;346.0;1.5;16.9;14.8
20110301063200;350.6;1.8;15.5;13.4
20110301063300;348.8;1.4;15.5;13.2
20110301063400;355.2;1.0;15.8;13.7
20110301063500;357.0;1.9;15.8;14.5
20110301063600;349.6;1.6;15.3;14.2
20110301063700;;;14.9;13.5
20110301063800;338.6;1.4;14.9;13.6
20110301063900;343.0;0.9;15.2;14.3
20110301064000;348.1;1.2;16.9;14.6
20110301064100;351.6;1.4;16.8;14.8
20110301064200;351.0;1.1;16.7;13.7
20110301064300;355.4;1.5;16.9;13.4
20110301064400;355.4;1.5;17.0;13.5
20110301064500;353.3;1.3;17.4;13.3
20110301064600;361.1;0.9;17.2;12.3
20110301064700;365.7;1.0;17.3;12.7
20110301064800;365.9;0.7;16.6;10.5
20110301064900;372.9;0.8;16.0;10.5
20110301065000;373.4;1.2;15.2;8.2
20110301065100;364.8;0.7;14.6;6.9
20110301065200;371.7;1.2;13.7;4.8
20110301065300;376.7;1.0;14.1;7.1
20110301065400;379.6;0.7;14.4;8.2
20110301065500;371.3;0.8;14.2;8.1
20110301065600;384.1;0.8;13.5;7.4
20110301065700;404.4;1.3;11.6;3.2
20110301065800;373.2;9.9;12.1;-4.8
20110301065900;;;12.7;-3.9
20110301070000;;;12.8;-4.1
20110301070100;374.3;5.1;12.7;-5.0
20110301070200;370.3;6.6;11.6;-0.3
20110301070300;390.6;4.3;11.3;3.0
20110301070400;387.0;2.4;12.2;7.5
20110301070500;376.2;1.3;13.1;11.1
20110301070600;376.1;2.3;14.7;13.3
20110301070700;386.7;1.6;14.0;13.2
20110301070800;404.1;1.6;14.2;13.1
20110301070900;400.2;1.7;14.1;12.8
20110301071000;403.7;2.1;13.9;12.5
20110301071100;408.2;1.9;14.0;12.5
20110301071200;406.2;3.3;13.9;12.4
20110301071300;392.7;2.0;13.9;12.1
20110301071400;392.7;2.4;13.9;12.0
20110301071500;393.8;3.3;13.8;11.9
20110301071600;393.8;3.3;13.8;12.1
20110301071700;388.2;2.4;13.8;11.9
20110301071800;401.1;5.0;13.5;11.1
20110301071900;402.4;5.0;13.3;11.2
20110301072000;400.2;5.8;13.4;11.1
20110301072100;403.2;5.4;13.5;11.0
20110301072200;396.6;5.1;13.6;10.4
20110301072300;396.2;4.7;13.4;9.7
20110301072400;395.8;6.0;13.0;10.4
20110301072500;395.1;5.1;13.2;10.1
20110301072600;398.2;5.9;12.8;11.0
20110301072700;393.2;5.9;13.0;10.5
20110301072800;390.9;6.6;13.3;11.0
20110301072900;391.4;4.6;13.5;10.6
20110301073000;391.6;5.7;13.6;9.5
20110301073100;392.1;6.6;13.0;9.9
20110301073200;392.1;6.6;13.4;10.5
20110301073300;;;13.5;9.8
20110301073400;386.3;5.3;13.5;9.0
20110301073500;387.3;5.1;13.5;7.6
20110301073600;385.9;5.4;13.2;7.1
20110301073700;387.3;6.4;12.9;9.3
20110301073800;387.0;7.4;12.9;8.3
20110301073900;385.1;7.1;12.9;7.5
20110301074000;388.4;7.0;13.0;7.2
20110301074100;388.2;7.1;13.2;6.6
20110301074200;385.0;5.1;13.7;5.6
20110301074300;384.0;3.9;13.7;6.3
20110301074400;380.6;4.3;13.6;6.4
20110301074500;383.1;4.3;13.4;5.8
20110301074600;390.3;6.1;12.8;7.2
20110301074700;390.2;5.2;12.4;6.5
20110301074800;390.2;5.2;12.3;6.4
20110301074900;388.5;5.2;12.4;6.2
20110301075000;390.5;5.6;10.0;-3.5
20110301075100;414.1;7.8;11.6;-8.8
20110301075200;411.9;6.9;10.8;-7.0
20110301075300;;;12.1;-8.1
20110301075400;406.5;4.5;13.1;-8.9
20110301075500;411.9;5.9;12.8;-9.2
20110301075600;418.1;7.9;11.3;-8.2
20110301075700;415.7;8.2;11.4;-8.6
20110301075800;415.8;8.0;11.6;-7.7
20110301075900;413.8;8.4;11.6;-6.9
20110301080000;414.0;8.6;11.1;-6.0
20110301080100;414.7;8.8;11.1;-6.1
20110301080200;418.3;8.1;11.0;-6.3
20110301080300;419.8;7.0;11.7;-7.0
20110301080400;419.8;7.0;12.1;-7.3
20110301080500;415.4;5.4;10.6;-6.8
20110301080600;;;10.3;-6.8
20110301080700;410.1;7.9;10.3;-6.6
20110301080800;404.3;9.7;10.4;-6.6
20110301080900;406.4;9.5;10.7;-7.1
20110301081000;408.1;8.5;10.7;-6.8
20110301081100;407.3;9.0;10.5;-6.6
20110301081200;409.5;8.7;10.6;-7.3
20110301081300;406.8;8.2;11.2;-7.7
20110301081400;;;11.4;-7.6
20110301081500;412.2;6.9;10.6;-7.0
20110301081600;411.3;7.9;10.3;-6.1
20110301081700;410.9;8.7;10.6;-6.0
20110301081800;411.9;7.8;11.8;-6.3
20110301081900;406.6;9.3;11.9;-5.0
20110301082000;406.6;9.3;12.2;-7.0
20110301082100;403.2;6.5;12.3;-7.5
20110301082200;402.9;6.0;12.0;-5.3
20110301082300;395.6;7.6;12.2;-6.2
20110301082400;398.1;7.5;12.3;-6.1
20110301082500;398.6;6.5;12.0;-6.5
20110301082600;398.5;8.1;11.7;-6.6
20110301082700;405.6;9.1;12.0;-5.8
20110301082800;402.3;6.9;12.4;-4.8
20110301082900;401.6;8.7;12.0;-4.1
20110301083000;403.1;7.6;12.2;-2.1
20110301083100;402.2;8.2;12.7;-1.9
20110301083200;399.1;9.2;12.8;-5.6
20110301083300;400.5;9.2;12.5;-6.0
20110301083400;400.6;9.4;11.7;-7.9
20110301083500;402.5;9.3;11.3;-8.5
20110301083600;402.5;9.3;10.9;-7.9
20110301083700;404.4;10.7;10.9;-8.3
20110301083800;403.1;9.9;11.0;-7.9
20110301083900;;;11.0;-7.4
20110301084000;401.8;11.7;11.5;-8.6
20110301084100;403.0;10.2;11.7;-8.8
20110301084200;403.0;10.6;11.9;-8.4
20110301084300;403.6;9.3;13.0;-9.1
20110301084400;400.5;9.4;13.1;-9.3
20110301084500;401.3;8.6;12.3;-8.6
20110301084600;396.9;8.4;12.2;-8.8
20110301084700;397.1;8.9;12.4;-9.2
20110301084800;402.3;9.6;13.2;-7.3
20110301084900;401.9;9.1;12.7;-7.4
20110301085000;397.1;9.5;11.6;-7.3
20110301085100;395.0;8.9;11.9;-8.3
20110301085200;395.0;8.9;11.9;-8.8
20110301085300;396.2;9.4;11.7;-8.9
20110301085400;393.5;9.0;12.7;-8.5
20110301085500;401.0;7.1;13.3;-8.6
20110301085600;400.2;6.6;13.0;-8.8
20110301085700;396.7;6.8;12.3;-8.1
20110301085800;399.7;7.7;12.6;-9.1
20110301085900;397.9;7.3;12.7;-8.9
20110301090000;394.6;7.2;12.6;-9.0
20110301090100;395.0;6.8;12.7;-9.5
20110301090200;392.3;7.1;13.3;-9.5
20110301090300;393.4;6.7;13.8;-7.7
20110301090400;388.8;6.4;13.7;-8.0
20110301090500;395.9;7.8;13.7;-6.0
20110301090600;387.4;7.4;13.0;-6.6
20110301090700;384.9;7.5;13.5;-7.3
20110301090800;384.9;7.5;13.7;-7.8
20110301090900;382.7;8.0;14.2;-9.3
20110301091000;383.3;5.8;14.1;-9.6
20110301091100;385.9;6.2;14.5;-10.0
20110301091200;;;14.5;-10.1
20110301091300;384.0;6.8;14.5;-10.5
20110301091400;382.7;7.0;14.0;-10.4
20110301091500;383.4;7.0;14.1;-10.6
20110301091600;381.5;6.9;14.5;-11.3
20110301091700;383.5;6.2;14.3;-11.2
20110301091800;384.4;6.2;14.7;-11.9
20110301091900;392.9;6.0;14.1;-11.6
20110301092000;386.3;6.9;14.0;-11.0
20110301092100;389.3;7.3;13.7;-10.9
20110301092200;367.3;4.1;13.3;-11.0
20110301092300;366.5;4.7;13.3;-10.8
20110301092400;366.5;4.7;13.1;-10.4
20110301092500;375.9;6.1;13.2;-10.9
20110301092600;379.7;6.0;13.1;-11.6
20110301092700;372.5;4.1;13.6;-12.3
20110301092800;378.6;5.2;14.0;-12.7
20110301092900;372.9;5.1;14.4;-13.3
20110301093000;376.1;5.2;14.3;-13.1
20110301093100;371.6;4.2;14.3;-13.0
20110301093200;375.3;4.8;13.8;-12.9
20110301093300;378.4;7.2;13.7;-13.4
20110301093400;379.2;6.2;13.1;-12.8
20110301093500;379.5;5.0;13.3;-12.9
20110301093600;374.9;4.9;13.2;-12.7
20110301093700;375.3;4.6;13.3;-12.7
20110301093800;373.8;5.9;13.2;-12.7
20110301093900;374.1;4.0;13.3;-12.6
20110301094000;374.1;4.0;13.3;-12.1
20110301094100;371.3;3.1;13.1;-12.3
20110301094200;369.0;3.8;13.7;-12.9
20110301094300;372.5;3.2;14.5;-13.5
20110301094400;374.8;3.3;15.6;-12.9
20110301094500;;;15.7;-13.5
20110301094600;369.7;3.7;15.8;-13.6
20110301094700;370.1;3.8;16.0;-13.4
20110301094800;372.6;3.7;15.8;-12.6
20110301094900;371.8;3.0;16.1;-13.1
20110301095000;367.0;3.0;16.3;-12.5
20110301095100;373.3;2.9;16.2;-12.0
20110301095200;376.2;5.9;15.0;-10.7
20110301095300;379.4;7.9;14.1;-10.8
20110301095400;379.4;8.5;13.7;-10.6
20110301095500;377.7;6.9;14.2;-10.8
20110301095600;377.7;6.9;14.4;-10.8
20110301095700;378.8;6.4;13.7;-10.2
20110301095800;381.1;8.0;13.2;-9.6
20110301095900;386.5;8.1;12.9;-8.7
20110301100000;390.9;6.8;12.5;-8.2
20110301100100;386.5;7.2;13.0;-9.3
20110301100200;383.8;8.2;13.1;-9.2
20110301100300;381.9;8.5;13.2;-8.0
20110301100400;381.9;8.3;12.4;-9.0
20110301100500;379.7;8.4;12.3;-8.8
20110301100600;380.9;7.9;12.6;-8.3
20110301100700;374.8;6.4;12.9;-8.5
20110301100800;378.8;7.0;12.9;-9.0
20110301100900;380.0;7.8;12.9;-8.8
20110301101000;377.3;7.2;12.4;-8.7
20110301101100;376.9;5.9;12.9;-9.6
20110301101200;376.9;5.9;13.6;-8.5
20110301101300;376.5;5.7;13.8;-6.1
20110301101400;369.4;5.2;14.4;-7.9
20110301101500;375.5;4.8;14.3;-7.6
20110301101600;376.4;4.6;14.2;-8.2
20110301101700;373.6;5.5;13.6;-11.7
20110301101800;;;13.7;-12.1
20110301101900;369.5;4.3;13.7;-9.2
